,epoch,loss,val_loss,ivw,evw,ivw_ann,s_loss
32,33.0,276.15005,258.71658,53552.082,53533.582,51782.406,0.0
33,34.0,304.61197,233.58585,63741.75,63718.78,62890.25,0.0
34,35.0,280.40668,206.1808,65090.156,65066.35,65325.47,0.0
35,36.0,223.6919,185.45671,56158.727,56139.81,57741.91,0.0
36,37.0,202.52628,169.22708,55531.855,55513.125,59785.273,0.0
37,38.0,191.42967,154.06088,56795.363,56776.055,61551.625,0.0
38,39.0,61.997078,143.38635,30262.512,30257.518,49734.984,0.0
39,40.0,157.27376,131.40897,55788.555,55769.78,65397.727,0.0
40,41.0,125.02433,121.29985,53653.03,53634.01,67887.04,0.0
41,42.0,132.5273,110.88632,56418.844,56399.65,69334.54,0.0
42,43.0,91.80493,114.47625,47978.918,47965.066,67873.73,0.0
43,44.0,126.71615,102.72115,56106.508,56087.17,66190.36,0.0
44,45.0,67.99893,87.175125,42929.71,42919.418,47496.184,0.0
45,46.0,60.891014,73.08744,45501.867,45489.23,50944.855,0.0
46,47.0,51.64411,64.53114,44604.652,44593.04,43684.3,0.0
47,48.0,39.719627,56.3602,50278.53,50262.582,53300.32,0.0
48,49.0,58.98888,46.81153,56523.97,56504.69,44885.445,0.0
49,50.0,33.976807,45.070587,46678.07,46664.52,42845.543,0.0
50,51.0,27.229132,36.222008,47645.32,47631.875,43288.098,0.0
51,52.0,23.49916,29.599459,48798.098,48783.754,53656.844,0.0
52,53.0,18.034214,27.95014,44615.3,44603.855,41498.89,0.0
53,54.0,6.851463,22.502914,29862.658,29857.729,30910.096,0.0
54,55.0,24.75272,19.237843,56257.883,56239.066,46145.418,0.0
55,56.0,4.8825927,18.14349,30184.504,30179.604,31901.428,0.0
56,57.0,9.798642,15.467529,46053.812,46041.78,42396.42,0.0
57,58.0,15.532002,16.172312,47029.844,47016.816,38136.234,0.0
58,59.0,3.9600925,12.62664,33133.152,33125.496,33333.82,0.0
59,60.0,9.728941,13.200694,50525.76,50509.434,49253.11,0.0
60,61.0,7.972225,8.951909,50294.406,50278.742,47434.047,0.0
61,62.0,7.69024,9.322196,53619.355,53600.47,49816.383,0.0
62,63.0,6.315453,8.148325,50347.645,50331.965,48660.12,0.0
63,64.0,3.486421,5.8803678,48166.566,48152.367,45687.812,0.0
64,65.0,4.003572,5.397121,50284.09,50268.203,48291.113,0.0
65,66.0,4.7771826,7.992319,53835.582,53816.684,49934.68,0.0
66,67.0,2.649615,6.1119494,45778.613,45766.008,46227.395,0.0
67,68.0,4.547437,7.3323097,43938.4,43927.58,46121.16,0.0
68,69.0,2.2971463,3.967129,48816.047,48801.348,47569.047,0.0
69,70.0,3.0742526,6.300545,48260.523,48246.043,47408.27,0.0
70,71.0,2.652331,6.135605,49376.61,49361.555,51204.875,0.0
71,72.0,1.7942419,5.946006,46826.574,46813.457,48745.57,0.0
72,73.0,1.0527971,3.774088,48013.61,47999.56,49064.11,0.0
73,74.0,2.277284,3.6349509,66931.54,66906.6,62636.832,0.0
74,75.0,0.7757471,3.4601767,48466.297,48452.168,49196.32,0.0
75,76.0,0.92285,9.451195,29747.938,29743.21,32946.305,0.0
76,77.0,1.5570592,3.7258465,55769.855,55751.008,51901.363,0.0
77,78.0,0.9349549,3.58466,48186.64,48171.945,48961.766,0.0
78,79.0,0.5782523,3.5073917,48803.48,48788.836,49689.355,0.0
79,80.0,2.0559587,9.789723,53461.31,53442.6,51740.25,0.0
80,81.0,0.55924004,4.0811605,49641.68,49626.406,51316.094,0.0
81,82.0,0.7417166,3.8780649,33133.152,33125.492,32747.754,0.0
82,83.0,0.47855353,3.8636205,29817.38,29812.646,30952.482,0.0
83,84.0,0.30195624,3.1626391,49071.793,49057.035,49235.465,0.0
84,85.0,6.5003757,5.015778,53321.72,53303.215,39922.285,0.0
85,86.0,1.2393689,3.6867435,66732.0,66706.836,63355.953,0.0
86,87.0,0.44174358,3.2361941,49121.41,49106.145,50164.49,0.0
87,88.0,0.7700891,3.9542105,33133.152,33125.492,34710.18,0.0
88,89.0,1.7673218,8.811246,44924.355,44911.844,50729.85,0.0
89,90.0,1.5145906,3.0832226,33133.15,33125.492,35420.64,0.0
90,91.0,0.7608506,7.2139,48838.348,48823.934,50463.906,0.0
91,92.0,1.2581657,5.8308287,64679.066,64655.582,65483.98,0.0
92,93.0,0.46629038,4.4934244,50253.58,50237.73,48745.883,0.0
93,94.0,0.3490581,5.9210353,44607.734,44595.906,45879.227,0.0
94,95.0,1.6729126,9.744544,53970.59,53951.5,56043.72,0.0
95,96.0,0.30020317,3.496661,53338.434,53319.48,54288.08,0.0
96,97.0,0.8604928,4.628217,33133.145,33125.492,34036.844,0.0
97,98.0,0.42073163,3.5552619,56786.133,56766.594,56355.184,0.0
98,99.0,1.2140538,8.976679,50570.477,50554.207,49584.86,0.0
99,100.0,0.6703849,4.2010016,53512.145,53493.383,55938.656,0.0
100,101.0,1.5065501,24.489923,30295.908,30290.828,28760.703,0.0
101,102.0,1.1735486,10.622587,53913.727,53894.906,51780.68,0.0
102,103.0,0.7740253,4.8583,56443.184,56424.242,55407.84,0.0
103,104.0,0.3592317,3.0874608,30187.092,30182.062,31651.932,0.0
104,105.0,0.19317353,3.1856587,53246.18,53227.76,52374.59,0.0
105,106.0,0.5722572,6.781333,67362.336,67337.336,64747.082,0.0
106,107.0,0.34169525,3.5882907,48942.547,48927.934,49775.47,0.0
107,108.0,1.3113785,6.1608086,50969.082,50952.625,48151.895,0.0
108,109.0,1.3449705,4.516148,48558.9,48545.008,48813.023,0.0
109,110.0,0.46035612,3.652465,53067.06,53048.547,51554.33,0.0
110,111.0,1.0830431,4.5542154,33133.15,33125.492,34885.77,0.0
111,112.0,2.7339978,6.4303074,50322.367,50306.293,53063.242,0.0
112,113.0,1.4585637,3.5427241,66447.234,66422.74,64830.84,0.0
113,114.0,1.1755732,8.299607,53770.74,53751.97,55147.4,0.0
114,115.0,1.1974505,11.205736,29898.166,29893.21,32018.893,0.0
115,116.0,0.24798167,2.6807234,53474.56,53455.76,52248.31,0.0
116,117.0,0.18917526,4.01247,53645.97,53627.035,54070.28,0.0
117,118.0,0.2278331,2.1149936,66719.71,66694.734,66299.24,0.0
118,119.0,0.3551768,3.5956795,33133.152,33125.492,34614.17,0.0
119,120.0,0.36182517,4.8294683,56022.773,56003.887,56383.547,0.0
120,121.0,0.22099295,4.524161,67586.54,67561.46,66068.14,0.0
121,122.0,0.2290136,2.4201488,47236.824,47223.69,47593.938,0.0
122,123.0,0.092268124,3.046648,50451.645,50435.23,50606.242,0.0
123,124.0,0.10179264,2.1640844,48292.543,48279.008,49143.94,0.0
124,125.0,2.9346817,4.6097035,45631.445,45619.215,49525.168,0.0
125,126.0,1.5067158,9.560743,44593.324,44581.84,43945.176,0.0
126,127.0,0.4107849,4.753267,45516.445,45504.555,46054.383,0.0
127,128.0,0.6528686,3.701629,50378.145,50362.055,50441.508,0.0
128,129.0,0.2880694,2.1113176,47607.098,47593.62,47391.727,0.0
129,130.0,0.26383325,2.6854527,49005.215,48990.305,51129.84,0.0
130,131.0,0.46032748,3.7047153,42819.445,42809.203,41490.86,0.0
131,132.0,0.8965671,4.249634,33133.15,33125.496,34995.04,0.0
132,133.0,0.36380145,4.5578547,55716.707,55697.656,54265.297,0.0
133,134.0,1.4833243,5.0281296,33133.15,33125.492,37524.5,0.0
134,135.0,1.212972,6.1947412,53572.418,53553.26,59953.367,0.0
135,136.0,0.69452924,4.180796,55920.656,55901.92,55776.605,0.0
136,137.0,0.7950759,5.1293087,66639.58,66615.54,67123.03,0.0
137,138.0,0.60303164,12.368034,55846.707,55827.797,56927.785,0.0
138,139.0,0.8312589,7.2195973,52981.965,52963.66,52107.18,0.0
139,140.0,0.56702095,5.541381,33133.15,33125.492,33357.406,0.0
140,141.0,0.31735635,2.0927567,29828.053,29823.334,30388.607,0.0
141,142.0,1.2937887,5.443259,29579.03,29574.125,33318.75,0.0
142,143.0,0.6476762,3.465295,47868.008,47854.56,48392.383,0.0
143,144.0,1.0583715,5.377883,29280.59,29275.842,31512.045,0.0
144,145.0,0.2930631,2.7404537,33133.15,33125.496,34821.785,0.0
145,146.0,0.5166655,4.6949778,50877.69,50860.883,53242.043,0.0
146,147.0,0.40686557,4.1148376,56683.082,56663.953,53627.69,0.0
147,148.0,0.72759867,21.474218,50382.105,50365.707,50258.08,0.0
148,149.0,0.39131582,3.2912354,29557.744,29552.97,30849.896,0.0
149,150.0,0.7539749,6.418518,46603.324,46590.156,45495.11,0.0
150,151.0,0.19780068,3.012259,53405.293,53386.6,52849.406,0.0
151,152.0,0.19644651,3.5348904,45021.145,45009.6,46909.434,0.0
152,153.0,0.9785793,6.7509017,47024.39,47011.496,47357.88,0.0
153,154.0,0.504341,3.5474443,48611.344,48597.152,49338.117,0.0
154,155.0,0.43187976,2.486725,55917.863,55899.168,53304.33,0.0
155,156.0,0.47538933,4.0426126,47725.805,47711.87,49751.383,0.0
156,157.0,0.37761092,3.0519009,45731.44,45719.332,47675.477,0.0
157,158.0,0.22300304,9.532414,46577.336,46564.2,47415.188,0.0
158,159.0,1.2456596,11.648419,49961.977,49946.23,51705.137,0.0
159,160.0,0.34479904,4.7254996,67578.42,67552.984,68589.234,0.0
160,161.0,0.28675747,5.0472283,50424.508,50408.418,48601.305,0.0
161,162.0,0.5771327,2.9311619,50336.07,50320.34,51290.434,0.0
162,163.0,0.67338324,4.275008,56005.133,55986.44,55129.957,0.0
163,164.0,0.51328427,3.3150373,48053.84,48040.0,50950.33,0.0
164,165.0,0.19701637,2.9979184,49420.375,49405.99,51429.33,0.0
165,166.0,0.28487912,2.7596676,55616.1,55597.582,55341.703,0.0
166,167.0,0.21713282,2.6624112,29974.016,29969.04,30521.586,0.0
167,168.0,0.20162326,3.1387856,48653.23,48639.08,51165.203,0.0
168,169.0,0.34230575,2.7804482,64341.344,64318.203,63939.625,0.0
169,170.0,0.27067086,8.318036,46852.832,46839.848,47002.043,0.0
170,171.0,0.11453153,2.2230077,48644.152,48629.6,49727.008,0.0
171,172.0,0.11741055,2.5883298,53893.434,53874.375,54754.566,0.0
172,173.0,0.19046056,2.5573788,53723.316,53704.465,53692.94,0.0
173,174.0,0.2921027,2.7647657,47727.445,47714.156,49405.57,0.0
174,175.0,0.50727504,8.335769,49969.684,49953.965,50086.83,0.0
175,176.0,0.23130924,3.637466,52559.273,52540.81,50485.305,0.0
176,177.0,0.3264641,4.1676283,45457.816,45445.555,46911.832,0.0
177,178.0,0.41066465,2.925263,48071.35,48057.793,49145.305,0.0
178,179.0,1.1392832,8.073235,53606.773,53587.78,56876.637,0.0
179,180.0,0.62808603,3.7962146,64660.883,64637.73,63867.793,0.0
180,181.0,0.3650048,5.4733715,49900.266,49884.555,54241.34,0.0
181,182.0,0.31740206,2.8420935,47829.805,47816.367,48331.92,0.0
182,183.0,1.0108652,5.286309,44385.367,44374.18,45950.84,0.0
183,184.0,0.8296549,11.284842,50487.375,50471.375,48285.918,0.0
184,185.0,0.7463136,4.0243497,45673.97,45661.523,48972.76,0.0
185,186.0,0.30851072,3.2840495,47402.516,47389.04,48776.105,0.0
186,187.0,0.27229592,3.2663984,48119.484,48104.684,50257.008,0.0
187,188.0,1.8816984,4.6703396,54047.22,54027.977,62940.355,0.0
188,189.0,2.0974226,6.067138,47346.766,47333.094,58332.03,0.0
189,190.0,0.26973665,3.048681,29992.967,29988.13,31475.473,0.0
190,191.0,0.9773683,6.449155,49967.273,49951.543,54461.418,0.0
191,192.0,0.51513565,3.2497137,29760.72,29755.941,31058.053,0.0
192,193.0,0.10645245,2.4341733,53923.375,53904.27,54016.31,0.0
193,194.0,0.51667726,4.43773,33133.15,33125.492,35974.484,0.0
194,195.0,1.1205618,8.137667,33133.152,33125.496,33267.543,0.0
195,196.0,1.9292524,5.203015,50140.273,50124.535,52332.082,0.0
196,197.0,0.7522246,9.252823,50446.94,50430.645,47411.918,0.0
197,198.0,0.7160605,7.8664484,53586.555,53567.406,52661.07,0.0
198,199.0,0.58184737,4.9537764,55745.76,55726.72,55789.375,0.0
199,200.0,0.49554992,3.2391968,44749.492,44737.87,45520.793,0.0
200,201.0,0.27537075,3.024868,46950.125,46937.387,45770.117,0.0
201,202.0,0.3801317,4.6833186,64492.4,64469.203,59441.023,0.0
202,203.0,0.79163253,3.6498497,46390.2,46377.082,48799.62,0.0
203,204.0,0.24213961,3.0987825,53408.547,53389.957,49810.145,0.0
204,205.0,0.5271251,3.3401642,49672.434,49656.707,53583.543,0.0
205,206.0,0.34836513,3.6165576,50663.48,50647.363,50542.344,0.0
206,207.0,0.14549142,2.5141377,65973.516,65948.92,65532.008,0.0
207,208.0,0.39468983,3.2042346,50058.32,50042.67,54200.47,0.0
208,209.0,4.569976,4.612103,49088.93,49074.156,70276.29,0.0
209,210.0,2.0623267,6.9261527,47160.79,47147.906,48087.062,0.0
210,211.0,0.20013843,3.0646327,47719.426,47705.242,48747.945,0.0
211,212.0,0.33886006,15.975621,53552.59,53534.043,50283.992,0.0
212,213.0,1.1943114,3.2206774,49272.836,49257.28,51047.58,0.0
213,214.0,0.4571301,4.1759152,50541.06,50524.875,51732.48,0.0
214,215.0,0.41393477,4.2726374,33133.152,33125.496,37774.777,0.0
215,216.0,0.252905,2.5363736,65151.887,65128.01,64658.15,0.0
216,217.0,0.16049832,3.8265824,67311.89,67286.93,67165.266,0.0
217,218.0,0.31309134,3.6311355,43769.14,43758.426,44667.27,0.0
218,219.0,0.4541327,5.995252,46682.35,46669.215,43857.5,0.0
219,220.0,0.27031833,2.4116497,48071.97,48057.73,49048.47,0.0
220,221.0,0.24770363,4.1637716,56488.594,56469.375,55354.145,0.0
221,222.0,1.2469214,3.7663145,53524.023,53505.18,61047.918,0.0
222,223.0,0.2128435,3.5998523,66697.56,66673.02,65962.15,0.0
223,224.0,3.9602425,28.82169,45430.75,45418.35,57289.203,0.0
224,225.0,0.5505532,7.00833,46356.914,46344.332,46777.04,0.0
225,226.0,1.8018639,8.379255,53098.684,53080.023,52454.305,0.0
226,227.0,0.40434211,6.5762234,55642.156,55623.23,55367.355,0.0
227,228.0,0.54053944,7.282521,55842.492,55823.75,52931.34,0.0
228,229.0,0.41497386,4.73945,47437.53,47424.31,48410.195,0.0
229,230.0,0.4534371,5.2133965,48818.152,48803.082,51419.195,0.0
230,231.0,0.36275735,3.8978686,45422.668,45411.074,44265.297,0.0
231,232.0,0.14643411,3.9488692,53709.65,53690.684,52159.27,0.0
232,233.0,0.63756925,4.191482,50536.57,50520.594,53526.184,0.0
233,234.0,0.36447674,4.2492533,53864.78,53845.797,53328.23,0.0
234,235.0,0.24302751,2.5637436,50327.156,50311.34,53298.617,0.0
235,236.0,0.18529807,2.87343,50659.09,50642.645,50111.18,0.0
236,237.0,0.45531908,2.859824,29904.5,29899.562,31858.408,0.0
237,238.0,0.75435156,5.142353,48906.93,48891.816,49295.395,0.0
238,239.0,0.08262019,2.3437958,54149.758,54130.75,53307.316,0.0
239,240.0,0.090510994,2.617101,53494.887,53476.047,54665.83,0.0
240,241.0,0.3036524,2.820859,50702.957,50686.773,49435.715,0.0
241,242.0,0.26829758,3.6104784,43423.996,43412.992,41585.71,0.0
242,243.0,0.12735903,2.9236653,66285.03,66260.414,64240.98,0.0
243,244.0,0.09031519,3.0221188,45989.332,45976.89,45972.434,0.0
244,245.0,0.5641745,3.2393708,43616.824,43605.848,44176.207,0.0
245,246.0,0.27882022,2.5423079,29888.197,29883.36,29975.887,0.0
246,247.0,0.18349452,2.6845798,53649.82,53631.08,51076.24,0.0
247,248.0,0.12622435,2.6143923,45802.434,45790.07,46343.066,0.0
248,249.0,0.94052345,3.9353728,43276.457,43265.73,44938.82,0.0
249,250.0,0.10820421,2.4713795,53598.94,53579.883,54308.797,0.0
250,251.0,0.6432216,2.254553,47946.85,47933.31,50186.523,0.0
251,252.0,0.47674415,5.846241,49403.03,49388.504,51675.406,0.0
252,253.0,0.46184757,6.1478868,33133.152,33125.492,32235.277,0.0
253,254.0,0.29983935,3.2013056,48514.98,48500.566,48722.37,0.0
254,255.0,0.27186114,2.6732967,50286.844,50270.99,52288.6,0.0
255,256.0,0.11979872,2.5937195,44631.418,44619.453,44666.375,0.0
256,257.0,0.1298015,2.2771397,48645.22,48630.594,48785.023,0.0
257,258.0,0.70209014,2.523796,33133.152,33125.492,35609.39,0.0
258,259.0,0.17182432,3.0426273,33133.15,33125.492,34036.617,0.0
259,260.0,0.328001,2.7733665,48058.082,48043.97,49607.766,0.0
260,261.0,0.1398788,3.0257587,53267.98,53249.51,51421.695,0.0
261,262.0,0.16204862,2.736919,50229.992,50214.133,50957.23,0.0
262,263.0,0.12729591,2.6181312,44295.035,44283.598,44492.008,0.0
263,264.0,0.19890313,3.4196346,29593.648,29588.816,29404.797,0.0
264,265.0,0.36043528,2.3850772,33133.15,33125.496,35546.668,0.0
265,266.0,0.37255335,2.9673734,48418.105,48403.582,49344.547,0.0
266,267.0,0.2945854,3.0112517,47073.93,47060.758,49397.633,0.0
267,268.0,0.2519972,5.2623267,56915.773,56896.625,55294.387,0.0
268,269.0,0.66015327,3.1030161,33133.152,33125.492,37249.2,0.0
269,270.0,0.17134315,2.5356474,56085.617,56066.367,55231.94,0.0
270,271.0,0.28238598,2.370281,48024.086,48010.87,49388.105,0.0
271,272.0,0.13999471,2.1739593,55849.17,55830.617,56468.934,0.0
272,273.0,0.16422288,2.5730653,56533.92,56514.84,54700.145,0.0
273,274.0,0.38192904,1.9651453,53722.684,53704.117,51707.24,0.0
274,275.0,0.120630175,3.1797097,48286.406,48272.07,46587.547,0.0
275,276.0,0.12050377,2.85017,44615.656,44604.312,45006.734,0.0
276,277.0,2.8496108,16.354443,29540.572,29535.766,33649.816,0.0
277,278.0,0.22330706,3.2960217,49885.72,49870.023,52682.547,0.0
278,279.0,0.4605836,3.0148036,49612.105,49596.855,52911.77,0.0
279,280.0,0.5708972,4.3509836,33133.152,33125.492,34774.508,0.0
280,281.0,0.20503041,2.9589703,53497.695,53478.78,54834.85,0.0
281,282.0,0.18585987,3.1373284,48148.16,48133.73,50444.168,0.0
282,283.0,0.13499172,2.2565875,50252.75,50236.953,52775.355,0.0
283,284.0,0.16564795,2.4486363,47264.254,47250.48,49773.484,0.0
284,285.0,0.08980418,2.8482983,48966.906,48951.91,49595.43,0.0
285,286.0,0.2707128,2.8975067,53672.4,53653.51,55262.656,0.0
286,287.0,0.39815038,4.600684,53561.297,53542.758,52446.094,0.0
287,288.0,0.92445093,4.874096,64919.363,64895.855,66883.2,0.0
288,289.0,0.088468984,2.3079104,64528.492,64505.25,63791.145,0.0
289,290.0,0.13745335,2.3002298,50121.28,50105.535,52340.684,0.0
290,291.0,0.06788703,2.3712215,50583.207,50567.023,50493.51,0.0
291,292.0,0.4796907,8.37866,50074.758,50058.832,51122.406,0.0
292,293.0,0.0942047,2.1877778,46104.58,46092.695,46643.84,0.0
293,294.0,0.5351731,3.0917108,53414.785,53395.945,55610.066,0.0
294,295.0,0.07458632,2.4032645,53892.105,53872.94,54768.42,0.0
295,296.0,0.104291424,2.3801289,54018.918,54000.055,51715.387,0.0
296,297.0,0.25535876,2.3715026,52596.58,52578.145,52323.918,0.0
297,298.0,0.93641293,4.1071987,50697.184,50680.832,53168.633,0.0
298,299.0,0.86533165,8.122423,47964.13,47950.203,51293.17,0.0
299,300.0,0.24958502,3.12273,50323.26,50307.406,52516.227,0.0
300,301.0,0.31314608,2.343647,46248.63,46236.066,49013.04,0.0
301,302.0,0.34219253,1.8806264,33133.152,33125.492,34374.957,0.0
302,303.0,0.55920637,2.4199054,33133.152,33125.496,35565.906,0.0
303,304.0,0.1208549,2.4200716,55993.035,55974.18,55294.82,0.0
304,305.0,0.29131505,4.1614404,44792.918,44781.246,44128.582,0.0
305,306.0,0.096466236,2.6439152,65064.83,65041.613,63244.133,0.0
306,307.0,0.4682037,4.5553894,29532.443,29527.664,29245.666,0.0
307,308.0,0.32365647,3.696321,49002.855,48988.207,50039.22,0.0
308,309.0,0.10765178,2.6097095,53262.883,53244.457,52469.66,0.0
309,310.0,0.07583883,2.1274507,53867.887,53848.934,53465.332,0.0
310,311.0,0.14733353,2.219151,48736.293,48722.055,49037.504,0.0
311,312.0,0.3481889,2.880261,43302.875,43292.164,42833.73,0.0
312,313.0,0.22165354,3.2410846,45300.656,45288.605,46122.42,0.0
313,314.0,0.608643,2.8466182,29915.76,29910.744,30435.578,0.0
314,315.0,0.099033706,2.5754864,65724.44,65700.67,63668.465,0.0
315,316.0,0.11610885,2.4277728,44403.547,44392.43,44234.297,0.0
316,317.0,0.91498494,5.9082937,50083.816,50068.17,51033.215,0.0
317,318.0,1.3240073,3.6466534,50161.51,50145.707,52402.492,0.0
318,319.0,0.23513457,2.7549083,49080.117,49065.43,50520.227,0.0
319,320.0,0.19443986,3.065555,50244.08,50228.07,51146.23,0.0
320,321.0,0.09064936,2.383362,53316.855,53297.875,53149.0,0.0
321,322.0,0.46124417,3.5699732,33133.15,33125.5,35922.01,0.0
322,323.0,0.11200615,2.0641994,64638.094,64614.977,62867.01,0.0
323,324.0,0.15130842,2.2507865,46438.145,46425.383,46951.2,0.0
324,325.0,0.13819893,2.0538547,56314.066,56295.01,54990.375,0.0
325,326.0,0.6104495,2.4827259,30209.84,30204.87,29570.24,0.0
326,327.0,0.10219742,2.1571553,48523.906,48509.07,49609.5,0.0
327,328.0,0.21790773,3.4987369,46324.77,46312.02,45610.066,0.0
328,329.0,0.081010185,3.749023,50885.66,50869.33,50959.863,0.0
329,330.0,0.3998276,2.878764,49271.94,49257.938,51429.105,0.0
330,331.0,0.15732431,2.1380901,47387.117,47373.77,48782.004,0.0
331,332.0,0.06813485,1.9200901,50527.44,50510.883,51429.69,0.0
332,333.0,0.6002164,3.4725819,29905.705,29900.879,31077.115,0.0
333,334.0,1.4825875,8.539339,44258.26,44247.2,48182.906,0.0
334,335.0,0.96595776,10.822344,47360.457,47346.35,45965.87,0.0
335,336.0,0.39384636,4.174839,48243.395,48230.07,49845.492,0.0
336,337.0,0.27646956,2.5661306,29530.47,29525.61,31168.932,0.0
337,338.0,0.18456829,4.1230288,33133.145,33125.496,34715.367,0.0
338,339.0,0.28134018,3.5766003,48083.37,48069.266,48895.785,0.0
339,340.0,0.092925176,1.6974211,56596.73,56577.28,55399.797,0.0
340,341.0,0.37162712,2.7453964,45426.47,45414.625,45290.76,0.0
341,342.0,0.11169395,2.759455,56470.9,56451.617,56146.523,0.0
342,343.0,0.18268964,2.816222,53454.566,53435.656,52699.344,0.0
343,344.0,0.19060227,2.5571501,47543.266,47529.97,48873.14,0.0
344,345.0,0.21735862,2.5703359,45768.668,45756.48,47018.75,0.0
345,346.0,1.281645,5.379739,29924.74,29919.803,30217.125,0.0
346,347.0,0.18305829,2.453332,53288.06,53269.332,52147.97,0.0
347,348.0,1.3142316,3.7672603,30022.059,30017.107,33961.36,0.0
348,349.0,0.3351479,4.3713584,53496.305,53477.387,55499.07,0.0
349,350.0,0.10969521,5.228412,55872.06,55852.965,55275.137,0.0
350,351.0,0.099902235,3.3770266,44639.24,44628.242,44883.605,0.0
351,352.0,0.4289616,5.1384077,43718.68,43707.72,44437.367,0.0
352,353.0,0.31371444,4.3958044,50966.15,50949.977,50291.492,0.0
353,354.0,0.14136297,2.8033328,56342.25,56323.19,56388.84,0.0
354,355.0,0.15680946,1.9899336,33133.152,33125.492,34477.266,0.0
355,356.0,0.9469393,5.453277,50403.406,50387.445,50781.195,0.0
356,357.0,0.20157845,9.795612,53423.113,53404.363,52207.08,0.0
357,358.0,0.9090576,11.846751,49966.06,49950.133,49181.68,0.0
358,359.0,0.22454639,3.675726,56779.605,56760.113,57391.715,0.0
359,360.0,0.22872436,2.405346,45049.83,45037.26,43981.734,0.0
360,361.0,0.07928244,2.2625792,50469.844,50453.92,52221.043,0.0
361,362.0,2.6717594,4.5068655,29773.256,29768.455,28629.04,0.0
362,363.0,3.6700926,4.388022,49710.094,49693.703,47617.08,0.0
363,364.0,0.6156573,4.237341,47827.207,47812.863,47817.895,0.0
364,365.0,0.08492732,2.3799663,50727.844,50711.68,50662.367,0.0
365,366.0,1.1790789,3.8441133,29996.88,29992.04,30200.16,0.0
366,367.0,0.11357099,2.3528056,50193.74,50177.977,51007.08,0.0
367,368.0,0.110207096,2.387626,49958.906,49943.16,52178.477,0.0
368,369.0,0.08556836,2.4669292,51001.74,50984.992,51338.184,0.0
369,370.0,0.2096005,2.4473073,53378.543,53359.94,52615.73,0.0
370,371.0,0.45148876,4.077274,50724.543,50708.03,52582.65,0.0
371,372.0,0.09439094,2.9293234,47565.668,47551.586,47878.72,0.0
372,373.0,0.115584806,5.4212704,65431.242,65407.273,65173.94,0.0
373,374.0,0.061594825,2.4382417,53864.887,53845.867,54101.656,0.0
374,375.0,0.10287974,2.472353,56248.566,56229.66,56131.44,0.0
375,376.0,0.107138716,2.8492525,50199.133,50183.316,51223.76,0.0
376,377.0,0.115920655,2.5035734,50498.715,50482.906,51527.32,0.0
377,378.0,0.12372242,2.2572932,50258.32,50242.555,51665.26,0.0
378,379.0,0.07069886,1.959164,56198.355,56179.5,56098.227,0.0
379,380.0,0.49671435,2.152852,44818.812,44807.152,45947.555,0.0
380,381.0,0.20074524,3.8649375,49652.18,49637.2,50934.75,0.0
381,382.0,0.22080113,2.679315,29294.568,29289.89,30336.178,0.0
