,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
78,79.0,8.460931,11.674815,-1919617.6,-1924927.1,-289115.9,0.0
79,80.0,2.665016,13.683777,-1919617.6,-1924927.1,-294608.84,0.0
80,81.0,4.9954257,14.254047,-1919617.9,-1924927.1,-291777.34,0.0
81,82.0,282.6989,18.15614,-1919617.8,-1924927.1,-279821.84,0.0
82,83.0,4.875743,16.382275,-1919617.6,-1924927.0,-298122.7,0.0
83,84.0,14.514125,241.38158,-1919617.8,-1924927.1,-290655.4,0.0
84,85.0,2.77588,9.742837,-1919617.6,-1924927.1,-316864.6,0.0
85,86.0,5.91748,198.77422,-1919617.6,-1924927.1,-289586.38,0.0
86,87.0,2.7242506,37.69091,-1919617.4,-1924927.2,-301093.34,0.0
87,88.0,2.4550686,9.235216,-1919617.4,-1924927.1,-320507.66,0.0
88,89.0,2.2525778,78.70688,-1919617.8,-1924927.1,-321074.9,0.0
89,90.0,3.3864272,18.249662,-1919617.4,-1924927.1,-298620.56,0.0
90,91.0,2.238598,15.495673,-1919617.4,-1924927.1,-324404.78,0.0
91,92.0,1.9594357,13.150443,-1919617.8,-1924927.1,-310069.8,0.0
92,93.0,6.380277,28.091116,-1919617.4,-1924927.0,-303420.28,0.0
93,94.0,66.01061,13.85981,-1919617.6,-1924927.1,-314219.8,0.0
94,95.0,6.0158386,26.55533,-1919617.6,-1924927.1,-312955.97,0.0
95,96.0,2.2346618,23.647959,-1919617.6,-1924927.1,-333893.9,0.0
96,97.0,3.0771854,22.138657,-1919617.8,-1924927.0,-336832.06,0.0
97,98.0,5.1314263,14.71154,-1919617.4,-1924927.1,-318551.75,0.0
98,99.0,2.3733237,19.124657,-1919617.8,-1924927.0,-326381.5,0.0
99,100.0,3.1096332,7.068063,-1919617.6,-1924927.1,-339271.56,0.0
100,101.0,14834.312,13.490988,-1919617.8,-1924927.1,-332951.34,0.0
101,102.0,2.19056,8.906824,-1919617.6,-1924927.1,-330285.4,0.0
102,103.0,1.6618711,8.374201,-1919617.8,-1924927.1,-322602.72,0.0
103,104.0,10.133718,51.561207,-1919617.6,-1924927.0,-343608.53,0.0
104,105.0,1.5980875,9.91043,-1919617.8,-1924927.1,-341286.94,0.0
105,106.0,1.5911151,7.730833,-1919617.8,-1924927.2,-342203.1,0.0
106,107.0,1.8152083,9.968123,-1919617.4,-1924927.2,-341784.56,0.0
107,108.0,1.5809709,5.8610964,-1919617.6,-1924927.0,-362315.34,0.0
108,109.0,1.534727,13.050273,-1919617.6,-1924927.0,-344494.7,0.0
109,110.0,6.1248474,5.920933,-1919617.4,-1924927.1,-365351.1,0.0
110,111.0,1.6210009,63.657677,-1919617.4,-1924927.0,-354348.78,0.0
111,112.0,1.5947207,15.137725,-1919617.6,-1924927.0,-372893.34,0.0
112,113.0,8.306747,34.670673,-1919617.6,-1924927.0,-368088.5,0.0
113,114.0,15.089166,11.338655,-1919617.6,-1924927.2,-371237.03,0.0
114,115.0,1.5126473,7.02035,-1919617.6,-1924927.0,-374799.5,0.0
115,116.0,2.7582116,55.332314,-1919617.6,-1924927.0,-378814.7,0.0
116,117.0,1.6326933,15.449119,-1919617.6,-1924927.0,-367170.6,0.0
117,118.0,1.4234655,11.045258,-1919617.8,-1924927.1,-390292.3,0.0
118,119.0,1.1176497,8.082633,-1919617.6,-1924927.1,-384463.28,0.0
119,120.0,1.0962049,5.7342725,-1919617.8,-1924927.0,-415854.84,0.0
120,121.0,1.4553945,13.053385,-1919617.8,-1924927.1,-383249.2,0.0
121,122.0,1.3951029,10.356521,-1919617.6,-1924927.0,-386325.34,0.0
122,123.0,3.0866225,5.7834234,-1919617.8,-1924927.2,-387002.7,0.0
123,124.0,1.2321655,6.8845673,-1919617.8,-1924927.2,-392113.3,0.0
124,125.0,1.1481565,6.351477,-1919617.8,-1924926.9,-411935.06,0.0
125,126.0,7.9636774,7.5960784,-1919617.8,-1924927.1,-393451.0,0.0
126,127.0,1.0191356,7.6708364,-1919617.8,-1924927.0,-385742.66,0.0
127,128.0,1.1349539,7.638593,-1919617.9,-1924927.0,-402355.6,0.0
128,129.0,2.008704,5.5679827,-1919617.8,-1924927.0,-426843.47,0.0
129,130.0,1.1363419,5.9960036,-1919617.6,-1924927.0,-396743.03,0.0
130,131.0,1.2275268,6.9595327,-1919617.6,-1924927.1,-415529.8,0.0
131,132.0,1.9744598,4.8584595,-1919617.8,-1924927.1,-418039.97,0.0
132,133.0,2.3120325,5.8743014,-1919617.6,-1924927.1,-410717.7,0.0
133,134.0,1.7574195,4.401094,-1919617.6,-1924927.0,-424813.53,0.0
134,135.0,1.0627873,4.6682763,-1919617.8,-1924927.1,-413727.22,0.0
135,136.0,0.9243017,13.7054205,-1919617.6,-1924927.1,-419028.53,0.0
136,137.0,1.0448966,4.0287676,-1919617.8,-1924927.0,-421057.2,0.0
137,138.0,0.8661321,3.8843732,-1919617.8,-1924927.0,-438997.22,0.0
138,139.0,1.0169829,33.79435,-1919617.8,-1924927.1,-431575.97,0.0
139,140.0,0.98611957,4.446493,-1919617.8,-1924927.0,-441325.3,0.0
140,141.0,2.4541116,4.224368,-1919617.6,-1924927.1,-425205.75,0.0
141,142.0,0.75775605,3.532815,-1919617.6,-1924927.1,-456398.0,0.0
142,143.0,0.8180986,14.059913,-1919617.8,-1924927.0,-434912.8,0.0
143,144.0,0.87167674,13.305273,-1919617.8,-1924927.0,-457396.4,0.0
144,145.0,3.239703,18.626034,-1919617.6,-1924927.0,-453710.56,0.0
145,146.0,0.9296873,5.3361006,-1919617.6,-1924927.1,-448923.0,0.0
146,147.0,0.740574,5.345966,-1919617.6,-1924927.1,-441305.16,0.0
147,148.0,0.9793331,3.7511234,-1919617.8,-1924927.0,-461174.84,0.0
148,149.0,0.77705795,4.3107986,-1919617.6,-1924927.1,-453073.66,0.0
149,150.0,1.353287,6.8427224,-1919617.6,-1924927.1,-468882.28,0.0
150,151.0,1.2379167,3.6441462,-1919617.6,-1924927.1,-459655.56,0.0
151,152.0,16.500393,7.253776,-1919617.8,-1924927.0,-480223.0,0.0
152,153.0,0.6159231,3.719414,-1919617.6,-1924927.1,-474037.16,0.0
153,154.0,1.98126,2.1319578,-1919617.6,-1924927.1,-479001.0,0.0
154,155.0,0.66634446,3.3022618,-1919617.6,-1924927.1,-453900.34,0.0
155,156.0,0.6442038,4.7006097,-1919617.6,-1924927.0,-480471.7,0.0
156,157.0,0.578734,2.8376105,-1919617.6,-1924926.9,-487492.84,0.0
157,158.0,1.3025844,2.6759727,-1919617.6,-1924927.1,-481802.66,0.0
158,159.0,0.9497489,2.4332287,-1919617.6,-1924927.0,-488145.47,0.0
159,160.0,0.9383508,7.949649,-1919617.8,-1924927.0,-482234.56,0.0
160,161.0,13.422399,2.6525567,-1919617.6,-1924927.0,-487167.03,0.0
161,162.0,0.59641874,3.9264867,-1919617.6,-1924927.0,-499499.44,0.0
162,163.0,1.8294584,2.0214756,-1919617.6,-1924927.1,-470127.7,0.0
163,164.0,0.527049,2.143493,-1919617.8,-1924927.0,-510015.1,0.0
164,165.0,21.563906,3.4755235,-1919617.6,-1924927.1,-504589.84,0.0
165,166.0,0.6340168,2.7195783,-1919617.8,-1924927.1,-500165.56,0.0
166,167.0,0.6415081,3.0171816,-1919617.6,-1924927.1,-493859.4,0.0
167,168.0,0.7676016,2.0153718,-1919617.4,-1924927.0,-519871.28,0.0
168,169.0,0.51370376,2.2299862,-1919617.6,-1924927.1,-509018.34,0.0
169,170.0,0.51267546,2.8718276,-1919617.6,-1924927.0,-507925.97,0.0
170,171.0,0.68330973,2.5697787,-1919617.6,-1924927.1,-520597.22,0.0
171,172.0,0.5970296,2.5914888,-1919617.8,-1924927.0,-517507.94,0.0
172,173.0,0.6213254,2.1484382,-1919617.8,-1924927.1,-533226.94,0.0
173,174.0,0.49222803,2.907427,-1919617.6,-1924927.1,-511699.78,0.0
174,175.0,1.0071905,3.6205394,-1919617.8,-1924927.1,-535375.94,0.0
175,176.0,0.5241731,1.9579734,-1919617.8,-1924927.1,-521704.94,0.0
176,177.0,0.5285244,3.5386007,-1919617.4,-1924927.1,-530093.8,0.0
177,178.0,0.63255405,2.5754862,-1919617.6,-1924927.1,-536213.1,0.0
178,179.0,0.57544816,2.5174627,-1919617.6,-1924927.1,-527283.6,0.0
179,180.0,1.089371,2.4125082,-1919617.8,-1924927.0,-547684.94,0.0
180,181.0,0.43974543,2.8265123,-1919617.4,-1924927.1,-543823.0,0.0
181,182.0,0.40675798,1.8896745,-1919617.9,-1924927.1,-572333.1,0.0
182,183.0,0.45975533,2.4229512,-1919617.6,-1924927.0,-561643.25,0.0
183,184.0,0.6392974,2.3842947,-1919617.6,-1924927.0,-525889.6,0.0
184,185.0,4.099875,2.740354,-1919617.8,-1924927.2,-536651.6,0.0
185,186.0,0.75445664,1.636246,-1919617.6,-1924927.1,-567606.9,0.0
186,187.0,0.4070235,1.4447222,-1919617.6,-1924927.1,-550289.06,0.0
187,188.0,0.41038623,1.8195573,-1919617.6,-1924927.2,-538288.1,0.0
188,189.0,0.5353172,2.171348,-1919617.6,-1924927.1,-547064.8,0.0
189,190.0,0.41708452,1.217832,-1919617.8,-1924927.1,-548123.44,0.0
190,191.0,0.38683444,3.2580495,-1919617.8,-1924927.1,-575601.2,0.0
191,192.0,0.6003155,2.3352103,-1919617.8,-1924927.1,-574167.44,0.0
192,193.0,1.3549467,1.7127715,-1919617.8,-1924926.9,-577340.5,0.0
193,194.0,0.37339753,1.6078128,-1919617.8,-1924927.0,-586359.94,0.0
194,195.0,0.3557431,1.4405398,-1919617.8,-1924927.1,-538527.44,0.0
195,196.0,0.49074373,1.9786543,-1919617.4,-1924927.0,-593890.56,0.0
196,197.0,0.37617844,1.4238945,-1919617.6,-1924927.0,-581237.94,0.0
197,198.0,0.38842827,1.3315195,-1919617.8,-1924927.0,-581726.06,0.0
198,199.0,0.45140395,1.1344554,-1919617.6,-1924927.0,-590041.6,0.0
199,200.0,0.31143865,1.7153988,-1919617.6,-1924927.1,-576687.75,0.0
200,201.0,0.51933014,1.4090714,-1919617.8,-1924927.0,-592119.4,0.0
201,202.0,0.3441979,1.4075994,-1919617.8,-1924927.1,-571958.5,0.0
202,203.0,0.35746473,1.0278767,-1919617.6,-1924927.1,-616708.94,0.0
203,204.0,0.42529944,1.7150488,-1919617.6,-1924927.1,-555195.56,0.0
204,205.0,0.4100061,1.0807964,-1919617.6,-1924927.0,-596605.44,0.0
205,206.0,0.3605594,1.6314833,-1919617.6,-1924927.1,-596929.94,0.0
206,207.0,0.43072864,1.0221438,-1919617.9,-1924927.0,-602640.7,0.0
207,208.0,0.78504246,1.3188697,-1919617.8,-1924927.1,-577696.44,0.0
208,209.0,0.32182604,1.8023745,-1919617.6,-1924927.1,-613879.0,0.0
209,210.0,0.6535493,1.6001142,-1919617.4,-1924927.2,-618876.2,0.0
210,211.0,0.30134007,1.0515614,-1919617.6,-1924927.0,-635929.6,0.0
211,212.0,0.45715612,1.8641747,-1919617.8,-1924927.1,-599325.8,0.0
212,213.0,0.3552758,0.8122044,-1919617.6,-1924927.2,-639577.06,0.0
213,214.0,0.34497577,0.9461755,-1919617.6,-1924927.0,-613390.4,0.0
214,215.0,0.43833223,0.9989925,-1919617.8,-1924927.0,-604422.1,0.0
215,216.0,0.60493726,1.1972681,-1919617.8,-1924927.1,-609241.7,0.0
216,217.0,0.59785396,0.90110403,-1919617.8,-1924926.9,-614578.44,0.0
217,218.0,2.5791733,0.84014773,-1919617.9,-1924927.2,-619548.7,0.0
218,219.0,0.2429847,1.378143,-1919617.9,-1924927.2,-646949.6,0.0
219,220.0,0.24896726,3.9484897,-1919617.6,-1924926.9,-659568.4,0.0
220,221.0,0.4873516,1.7466619,-1919617.8,-1924927.1,-692968.1,0.0
221,222.0,0.26123863,1.2109197,-1919617.8,-1924927.1,-666269.44,0.0
222,223.0,0.43701035,0.96891546,-1919617.8,-1924927.1,-629027.7,0.0
223,224.0,0.35818866,0.951789,-1919617.8,-1924927.1,-657142.2,0.0
224,225.0,50.100407,1.0147549,-1919617.8,-1924927.1,-645643.94,0.0
225,226.0,0.39422512,0.9296601,-1919617.9,-1924927.0,-655773.94,0.0
226,227.0,0.94533175,0.9267125,-1919617.4,-1924927.0,-650140.44,0.0
227,228.0,2.071547,1.2159382,-1919617.6,-1924927.0,-655894.5,0.0
228,229.0,0.30785912,1.1045144,-1919617.6,-1924927.1,-653958.0,0.0
229,230.0,1.1009899,0.73719615,-1919617.8,-1924927.1,-665983.3,0.0
230,231.0,0.361941,1.0547671,-1919617.9,-1924927.0,-691364.94,0.0
231,232.0,0.27217788,0.9611995,-1919617.6,-1924927.1,-701584.3,0.0
232,233.0,0.41148296,0.8911221,-1919617.9,-1924927.1,-652593.44,0.0
233,234.0,0.23799653,0.8179813,-1919617.6,-1924927.0,-632302.3,0.0
234,235.0,0.2557365,0.74744385,-1919617.6,-1924927.1,-662671.3,0.0
235,236.0,0.22705035,0.74333155,-1919617.8,-1924927.1,-669621.06,0.0
236,237.0,0.20322165,0.8492632,-1919617.8,-1924927.1,-690616.7,0.0
237,238.0,0.20228778,0.8395839,-1919617.8,-1924927.1,-687424.94,0.0
238,239.0,0.20535,1.6858538,-1919617.6,-1924927.0,-660783.94,0.0
239,240.0,6.621202,0.8070672,-1919617.8,-1924927.1,-677342.8,0.0
240,241.0,0.19337122,0.7729154,-1919617.8,-1924927.1,-707809.44,0.0
241,242.0,0.23739086,0.69299096,-1919617.8,-1924927.1,-654987.06,0.0
242,243.0,0.26284504,0.57885695,-1919617.8,-1924927.1,-698888.9,0.0
243,244.0,0.19412743,0.7677515,-1919617.4,-1924927.0,-688410.7,0.0
244,245.0,0.21836615,1.0822911,-1919617.4,-1924927.1,-696204.06,0.0
245,246.0,0.3825821,0.7116459,-1919617.6,-1924927.1,-697060.0,0.0
246,247.0,0.21507189,0.6596633,-1919617.6,-1924927.1,-691816.7,0.0
247,248.0,0.19849391,0.6582864,-1919617.8,-1924927.2,-731924.6,0.0
248,249.0,0.19390734,0.7225623,-1919617.6,-1924927.1,-720322.1,0.0
249,250.0,0.19924954,0.55344975,-1919617.6,-1924927.1,-726948.1,0.0
250,251.0,0.24211046,0.6530054,-1919617.9,-1924927.1,-692875.0,0.0
251,252.0,0.27086937,0.71417534,-1919617.6,-1924927.0,-717508.0,0.0
252,253.0,0.2199054,0.5792386,-1919617.6,-1924927.1,-727569.56,0.0
253,254.0,0.23207244,0.7860409,-1919617.6,-1924927.1,-734268.4,0.0
254,255.0,0.51482993,0.6862784,-1919617.6,-1924927.1,-745282.94,0.0
255,256.0,0.19231546,0.7720865,-1919617.8,-1924927.1,-725753.56,0.0
256,257.0,0.2008759,0.56998116,-1919617.8,-1924927.2,-741025.7,0.0
257,258.0,0.24687116,0.6599161,-1919617.4,-1924927.2,-750126.9,0.0
258,259.0,0.180572,0.7176868,-1919617.6,-1924927.0,-721206.8,0.0
259,260.0,0.15950607,0.68195903,-1919617.8,-1924927.1,-781945.9,0.0
260,261.0,0.5490478,0.7977131,-1919617.6,-1924927.1,-748835.5,0.0
261,262.0,0.1910356,0.91363156,-1919617.8,-1924926.9,-727788.3,0.0
262,263.0,0.2688678,0.7020901,-1919617.8,-1924927.1,-782176.1,0.0
263,264.0,0.1827191,0.65038496,-1919617.6,-1924927.2,-757842.06,0.0
264,265.0,0.18148361,1.3271837,-1919617.4,-1924927.0,-787725.94,0.0
265,266.0,0.62265015,0.4678161,-1919617.4,-1924926.9,-813241.1,0.0
266,267.0,0.18407118,0.58055216,-1919617.6,-1924927.0,-743266.4,0.0
267,268.0,0.16543433,0.61706877,-1919617.8,-1924927.1,-777179.8,0.0
268,269.0,0.50025636,0.57629764,-1919617.6,-1924927.1,-796451.0,0.0
269,270.0,0.15622255,0.5342565,-1919617.8,-1924927.2,-821566.8,0.0
270,271.0,0.15836014,0.556801,-1919617.6,-1924927.0,-774458.4,0.0
271,272.0,0.14329389,0.48805147,-1919617.6,-1924927.0,-821109.56,0.0
272,273.0,0.16312006,0.46278733,-1919617.8,-1924927.1,-786546.2,0.0
273,274.0,0.15993138,0.5126946,-1919617.6,-1924927.1,-785994.9,0.0
274,275.0,0.14933424,0.5125912,-1919617.6,-1924926.9,-809425.0,0.0
275,276.0,0.16358839,0.59296167,-1919617.8,-1924927.0,-813092.6,0.0
276,277.0,0.16936052,0.5602392,-1919617.6,-1924927.1,-810172.06,0.0
277,278.0,0.18065608,0.512956,-1919617.8,-1924927.1,-819511.94,0.0
278,279.0,49.247044,0.56778413,-1919617.6,-1924927.1,-773663.44,0.0
279,280.0,0.13439354,0.87180454,-1919617.6,-1924927.1,-797835.44,0.0
280,281.0,0.19080022,0.6493335,-1919617.8,-1924927.0,-811595.1,0.0
281,282.0,0.19208157,0.54544204,-1919617.8,-1924927.0,-813702.9,0.0
282,283.0,0.1618255,5.0434465,-1919617.6,-1924927.0,-830337.06,0.0
283,284.0,0.15179166,0.48090038,-1919617.6,-1924927.0,-788559.56,0.0
284,285.0,0.14369489,0.4809561,-1919617.6,-1924927.1,-843175.3,0.0
285,286.0,0.24699526,0.5674976,-1919617.8,-1924927.1,-860927.2,0.0
286,287.0,0.14429335,2.4131882,-1919617.4,-1924927.1,-848131.56,0.0
287,288.0,0.49716002,0.44799694,-1919617.6,-1924927.1,-809948.4,0.0
288,289.0,0.12592028,0.5260993,-1919617.8,-1924927.1,-825293.2,0.0
289,290.0,0.14914565,0.49476868,-1919617.8,-1924927.1,-846882.4,0.0
290,291.0,0.13187174,0.6852788,-1919617.4,-1924927.1,-854999.2,0.0
291,292.0,0.13525845,0.4754304,-1919617.4,-1924927.1,-892605.44,0.0
292,293.0,0.124615505,0.47203207,-1919617.6,-1924927.1,-828628.56,0.0
293,294.0,0.13677977,0.5265573,-1919617.6,-1924927.1,-828145.7,0.0
294,295.0,0.14589475,0.50650674,-1919617.6,-1924927.1,-827345.0,0.0
295,296.0,0.15870516,0.49158868,-1919617.4,-1924927.1,-847673.4,0.0
296,297.0,0.134974,0.5538941,-1919617.6,-1924927.0,-820058.1,0.0
297,298.0,0.17360993,5.604974,-1919617.8,-1924927.1,-841224.44,0.0
298,299.0,0.12307834,0.9336178,-1919617.6,-1924927.1,-890315.2,0.0
299,300.0,0.13751633,0.47954,-1919617.4,-1924927.1,-852321.6,0.0
300,301.0,0.22635067,0.4582566,-1919617.8,-1924927.1,-846284.44,0.0
301,302.0,0.12430917,0.4689597,-1919617.8,-1924927.0,-819630.3,0.0
302,303.0,0.1445779,0.36927277,-1919617.8,-1924927.1,-859568.5,0.0
303,304.0,0.24394967,0.4123203,-1919617.8,-1924927.2,-836475.1,0.0
304,305.0,0.110955976,0.38678938,-1919617.8,-1924927.1,-877899.7,0.0
305,306.0,0.10190768,0.46375352,-1919617.6,-1924927.1,-864246.3,0.0
306,307.0,0.12835295,0.41894436,-1919617.6,-1924927.1,-880603.3,0.0
307,308.0,0.12464869,0.5089573,-1919617.6,-1924927.1,-854485.8,0.0
308,309.0,0.2415094,0.41713613,-1919617.8,-1924927.1,-907137.4,0.0
309,310.0,0.10927165,0.4033687,-1919617.8,-1924927.1,-868608.56,0.0
310,311.0,359.16177,0.4457013,-1919617.8,-1924927.2,-850315.44,0.0
311,312.0,0.18325675,0.5078311,-1919617.6,-1924927.1,-831871.56,0.0
312,313.0,0.10230429,0.3402626,-1919617.6,-1924927.0,-895312.9,0.0
313,314.0,0.17105167,0.3272699,-1919617.4,-1924927.2,-865610.0,0.0
314,315.0,0.18957467,0.6139872,-1919617.8,-1924927.2,-819583.06,0.0
315,316.0,0.22494134,0.75037193,-1919617.6,-1924927.1,-873980.3,0.0
316,317.0,0.19668408,0.41403964,-1919617.4,-1924927.1,-892770.4,0.0
317,318.0,0.10613804,0.48490527,-1919617.8,-1924927.1,-863200.4,0.0
318,319.0,0.10030089,1.1854748,-1919617.6,-1924927.1,-888795.0,0.0
319,320.0,0.11051916,0.27683234,-1919617.6,-1924927.1,-860591.3,0.0
320,321.0,0.13473116,0.39929998,-1919617.6,-1924927.0,-879266.1,0.0
321,322.0,0.101973236,0.574456,-1919617.6,-1924927.1,-881786.9,0.0
322,323.0,0.104261346,0.3648234,-1919617.8,-1924927.0,-905947.3,0.0
323,324.0,0.13483648,0.77608514,-1919617.8,-1924927.1,-839532.9,0.0
324,325.0,0.09014815,0.35211915,-1919617.6,-1924927.1,-886503.1,0.0
325,326.0,0.27252272,0.33265418,-1919617.8,-1924927.0,-895762.7,0.0
326,327.0,0.0963626,0.3231166,-1919617.6,-1924927.1,-887380.3,0.0
327,328.0,0.100855246,0.48206306,-1919617.6,-1924927.0,-900590.6,0.0
328,329.0,0.09121024,0.23921506,-1919617.8,-1924927.1,-894529.1,0.0
329,330.0,0.10413577,0.35287607,-1919617.8,-1924927.0,-899056.94,0.0
330,331.0,0.09809095,0.5072171,-1919617.4,-1924927.2,-902175.3,0.0
331,332.0,0.41790557,0.5661579,-1919617.6,-1924927.0,-855538.4,0.0
332,333.0,0.08898219,0.27634668,-1919617.8,-1924927.1,-914363.0,0.0
333,334.0,0.085413165,0.36137185,-1919617.8,-1924927.1,-923267.7,0.0
334,335.0,0.097097196,0.2051104,-1919617.8,-1924927.0,-912333.5,0.0
335,336.0,0.086719,0.43797746,-1919617.6,-1924927.1,-850549.06,0.0
