,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
741,742.0,4.9906544e-07,2.1071894e-06,78053.82,78112.39,77798.16,0.0,0.0
742,743.0,3.857006e-06,2.9939256e-06,73025.53,73055.51,73113.86,0.0,0.0
743,744.0,3.6051545e-06,2.5314314e-06,66593.61,66604.97,66685.195,0.0,0.0
744,745.0,3.4007434e-07,3.4835914e-06,59644.223,59655.867,59361.715,0.0,0.0
745,746.0,4.6641813e-07,3.936473e-06,59644.23,59655.867,59254.58,0.0,0.0
746,747.0,1.1009517e-06,5.405618e-06,59644.223,59655.867,59456.58,0.0,0.0
747,748.0,1.678216e-06,3.3130596e-06,70675.586,70704.555,70007.09,0.0,0.0
748,749.0,1.1177403e-06,2.2851423e-06,54207.27,54150.805,54734.203,0.0,0.0
749,750.0,4.72061e-06,1.6521806e-05,76862.94,76917.96,74152.12,0.0,0.0
750,751.0,6.754715e-07,4.249258e-06,76862.945,76917.95,76908.96,0.0,0.0
751,752.0,1.0058661e-06,4.973759e-06,79365.31,79442.016,77798.65,0.0,0.0
752,753.0,2.156824e-06,3.7862171e-06,70675.59,70704.555,70682.016,0.0,0.0
753,754.0,7.681934e-07,2.8563811e-06,79365.3,79442.016,78255.77,0.0,0.0
754,755.0,1.8963879e-06,6.1827895e-06,70675.586,70698.95,69978.06,0.0,0.0
755,756.0,1.4669735e-06,2.1785947e-06,70675.59,70698.96,70059.45,0.0,0.0
756,757.0,2.7065585e-06,2.19664e-06,49736.21,49722.676,50982.36,0.0,0.0
757,758.0,1.0529761e-06,3.5473188e-06,78053.83,78112.39,77780.14,0.0,0.0
758,759.0,4.4437098e-07,3.531686e-06,76862.94,76917.96,76054.42,0.0,0.0
759,760.0,3.997014e-07,3.804063e-06,76862.94,76917.96,76491.695,0.0,0.0
760,761.0,3.265216e-07,2.2251818e-06,76862.94,76917.95,77059.66,0.0,0.0
761,762.0,1.7075987e-06,5.9121685e-06,61176.973,61165.02,61396.418,0.0,0.0
762,763.0,3.3675863e-06,3.1476375e-06,73025.53,73055.51,72925.47,0.0,0.0
763,764.0,6.526441e-07,2.2272263e-06,78053.83,78112.4,77890.37,0.0,0.0
764,765.0,3.0082238e-06,2.752e-06,78053.83,78112.39,78311.63,0.0,0.0
765,766.0,2.3276968e-06,5.451896e-06,66593.61,66604.97,65798.31,0.0,0.0
766,767.0,4.7431655e-07,4.081205e-06,54207.27,54150.8,54497.543,0.0,0.0
767,768.0,2.8763998e-06,2.472812e-05,54207.273,54150.81,54320.566,0.0,0.0
768,769.0,1.3171401e-06,2.5086872e-06,70675.59,70704.56,71092.41,0.0,0.0
769,770.0,1.1230825e-06,4.374947e-06,45469.56,45338.797,46713.33,0.0,0.0
770,771.0,1.5668993e-06,5.1421202e-06,78053.83,78112.4,76873.32,0.0,0.0
771,772.0,8.7669974e-07,3.7455893e-06,54207.273,54150.805,54069.535,0.0,0.0
772,773.0,4.3563588e-07,3.283976e-06,90930.81,91016.09,90768.11,0.0,0.0
773,774.0,1.9135412e-06,2.8346144e-06,61176.965,61173.652,61434.984,0.0,0.0
774,775.0,3.9998415e-07,2.4313474e-06,90852.81,90935.36,89977.57,0.0,0.0
775,776.0,5.8374684e-07,4.0485825e-06,59644.223,59655.867,58860.277,0.0,0.0
776,777.0,5.8008095e-07,4.649837e-06,59644.223,59655.867,59122.395,0.0,0.0
777,778.0,1.2385174e-06,1.8237513e-06,70675.59,70698.96,71364.52,0.0,0.0
778,779.0,7.048591e-07,6.6478087e-06,59644.223,59655.875,59327.133,0.0,0.0
779,780.0,6.449334e-07,3.5483968e-06,90543.2,90628.12,89766.64,0.0,0.0
780,781.0,7.7014806e-07,3.0102967e-06,79365.305,79442.016,78594.695,0.0,0.0
781,782.0,3.354412e-06,2.1359613e-06,73025.53,73055.5,72582.14,0.0,0.0
782,783.0,3.361943e-07,2.4352632e-06,59644.23,59655.867,59411.875,0.0,0.0
783,784.0,3.9449164e-06,5.2058963e-06,49736.21,49722.68,49733.23,0.0,0.0
784,785.0,4.5823344e-06,5.981479e-06,49736.21,49722.68,49266.582,0.0,0.0
785,786.0,7.1678807e-07,2.7683327e-06,90009.21,90093.7,89344.695,0.0,0.0
786,787.0,6.068887e-07,1.7319572e-06,79365.305,79442.02,78934.78,0.0,0.0
787,788.0,2.9254275e-06,3.8650455e-06,49736.21,49722.68,50051.2,0.0,0.0
788,789.0,6.818093e-07,9.83997e-06,79365.3,79442.01,79308.664,0.0,0.0
789,790.0,6.298296e-07,2.7979074e-06,79365.31,79442.01,79826.65,0.0,0.0
790,791.0,4.2558263e-06,2.325284e-05,59644.23,59655.867,57972.67,0.0,0.0
791,792.0,2.78009e-06,2.6192583e-06,66593.62,66604.97,65977.08,0.0,0.0
792,793.0,9.441106e-07,1.8881078e-06,78053.82,78112.4,77539.16,0.0,0.0
793,794.0,1.4160845e-06,4.602985e-06,89177.47,89260.23,87855.97,0.0,0.0
794,795.0,1.2500609e-06,2.4434003e-06,54207.273,54150.805,54376.35,0.0,0.0
795,796.0,1.0070577e-06,4.058267e-06,90597.68,90680.77,90212.39,0.0,0.0
796,797.0,1.321785e-06,3.0023396e-06,44995.39,44865.33,45261.02,0.0,0.0
797,798.0,1.9596473e-06,8.192851e-06,61176.973,61165.02,61086.445,0.0,0.0
798,799.0,5.921705e-07,2.9432645e-06,70675.59,70698.95,70315.84,0.0,0.0
799,800.0,1.8237877e-06,3.5633866e-06,78053.82,78112.39,76234.28,0.0,0.0
800,801.0,8.633258e-07,4.2003703e-06,61176.965,61165.016,61125.42,0.0,0.0
801,802.0,9.231991e-07,3.5160435e-06,45928.76,45799.234,47169.07,0.0,0.0
802,803.0,1.5678121e-06,4.7071344e-06,73025.53,73055.5,71555.42,0.0,0.0
803,804.0,1.792184e-06,3.094239e-06,61176.973,61165.02,61642.402,0.0,0.0
804,805.0,2.8550817e-06,2.7326012e-06,73025.53,73055.5,72771.37,0.0,0.0
805,806.0,1.7931347e-06,5.011715e-06,54207.27,54150.805,54579.363,0.0,0.0
806,807.0,5.097992e-07,2.5995669e-06,70675.59,70698.95,70764.03,0.0,0.0
807,808.0,3.181104e-06,9.485738e-06,61176.973,61165.02,60873.543,0.0,0.0
808,809.0,3.5168491e-06,7.2387493e-06,89264.45,89348.81,86613.016,0.0,0.0
809,810.0,2.5796082e-06,2.3863463e-06,49736.21,49722.68,50051.477,0.0,0.0
810,811.0,3.108679e-07,2.0020575e-06,91125.02,91210.12,90712.79,0.0,0.0
811,812.0,3.860323e-06,4.257366e-06,66593.62,66604.97,65785.37,0.0,0.0
812,813.0,1.3809487e-06,3.4447849e-06,43518.81,43388.05,44008.11,0.0,0.0
813,814.0,1.6589315e-06,4.7598273e-06,54207.27,54150.8,54203.848,0.0,0.0
814,815.0,1.2269498e-06,4.5556794e-06,70675.59,70698.95,70201.73,0.0,0.0
815,816.0,4.362305e-06,8.332186e-06,61176.965,61165.02,61322.64,0.0,0.0
816,817.0,4.449619e-06,8.308038e-06,59644.23,59655.867,58066.973,0.0,0.0
817,818.0,1.9967104e-06,3.6821968e-06,66593.61,66604.97,66537.9,0.0,0.0
818,819.0,1.4603695e-06,2.8585823e-06,70675.59,70704.555,70299.28,0.0,0.0
819,820.0,2.2393558e-06,1.1005139e-05,88404.28,88488.555,88761.4,0.0,0.0
820,821.0,4.1145634e-07,1.8539272e-06,79365.31,79442.016,79302.98,0.0,0.0
821,822.0,8.079847e-07,3.04617e-06,54207.27,54150.805,54349.188,0.0,0.0
822,823.0,1.3830512e-06,2.985462e-06,66593.61,66604.97,65771.734,0.0,0.0
823,824.0,1.1155292e-06,6.187717e-06,59644.223,59655.867,59460.42,0.0,0.0
824,825.0,5.723541e-07,1.2256739e-06,76862.945,76917.95,77005.36,0.0,0.0
825,826.0,2.3950715e-06,1.315335e-06,49736.207,49722.68,49810.062,0.0,0.0
826,827.0,1.8653905e-06,3.4393806e-06,61176.965,61165.016,60435.223,0.0,0.0
827,828.0,1.8693564e-06,2.709182e-06,61176.965,61165.02,59948.582,0.0,0.0
828,829.0,2.038165e-06,8.380252e-06,66593.61,66604.97,66147.7,0.0,0.0
829,830.0,7.567976e-07,1.452601e-06,78053.83,78112.4,77946.41,0.0,0.0
830,831.0,1.4092374e-06,1.9970191e-06,70675.586,70704.555,70819.625,0.0,0.0
831,832.0,1.8813062e-06,2.692732e-06,73025.53,73055.5,72703.49,0.0,0.0
832,833.0,3.813304e-07,3.2929904e-06,76862.945,76917.96,76692.42,0.0,0.0
833,834.0,2.4145559e-06,1.0681587e-06,61176.973,61165.02,61428.543,0.0,0.0
834,835.0,1.6833534e-06,7.7541445e-06,66593.61,66604.97,65087.57,0.0,0.0
835,836.0,2.9665139e-06,1.5524537e-06,73025.53,73055.5,72790.41,0.0,0.0
836,837.0,5.213907e-06,2.9320356e-06,54207.27,54150.8,54281.83,0.0,0.0
837,838.0,8.899624e-07,2.4102205e-06,59644.223,59655.867,61040.77,0.0,0.0
838,839.0,2.7408686e-07,1.8996731e-06,89925.17,90009.09,89812.86,0.0,0.0
839,840.0,2.5797342e-06,1.564961e-06,61176.973,61165.016,60887.188,0.0,0.0
840,841.0,2.1065089e-06,2.2274094e-06,61176.973,61165.02,60390.707,0.0,0.0
841,842.0,5.1087864e-06,5.7576824e-05,70675.59,70698.97,67288.66,0.0,0.0
842,843.0,2.5372046e-06,7.2861753e-06,70675.59,70698.96,68925.3,0.0,0.0
843,844.0,1.5898471e-06,2.6014134e-06,89103.88,89186.7,88366.34,0.0,0.0
844,845.0,2.3264317e-06,1.966326e-06,49736.21,49722.68,50153.246,0.0,0.0
845,846.0,2.2927334e-06,7.6014467e-06,61176.965,61173.652,61736.527,0.0,0.0
846,847.0,5.792955e-07,2.1287603e-06,59644.23,59655.867,58975.957,0.0,0.0
847,848.0,1.2656403e-06,1.508523e-06,70675.59,70698.96,70461.22,0.0,0.0
848,849.0,1.2952203e-06,1.7375345e-06,54207.27,54150.8,54236.58,0.0,0.0
849,850.0,4.6971738e-07,2.0090497e-06,54207.27,54150.8,54397.137,0.0,0.0
850,851.0,5.278363e-07,2.4267115e-06,79365.305,79442.016,78772.055,0.0,0.0
851,852.0,3.946422e-07,2.9363132e-06,90019.57,90106.16,89058.57,0.0,0.0
852,853.0,1.6376044e-06,1.3393815e-06,49736.21,49722.68,49731.113,0.0,0.0
853,854.0,1.2716537e-06,3.062987e-06,70675.59,70704.555,71406.58,0.0,0.0
854,855.0,8.5260297e-07,1.5968552e-06,70675.59,70698.96,69952.41,0.0,0.0
855,856.0,8.5327287e-07,1.8409978e-06,70675.586,70698.95,71410.484,0.0,0.0
856,857.0,3.237392e-07,1.7710449e-06,79365.31,79442.016,79123.484,0.0,0.0
857,858.0,1.0550818e-06,1.6320841e-06,61176.965,61173.652,61715.508,0.0,0.0
858,859.0,9.4059567e-07,4.3136915e-06,73025.54,73055.5,73036.03,0.0,0.0
859,860.0,3.7300964e-07,3.3187525e-06,59644.23,59655.867,59130.02,0.0,0.0
860,861.0,3.2907444e-06,2.8116083e-05,54207.27,54150.805,53505.0,0.0,0.0
861,862.0,1.539012e-06,9.4271286e-07,49736.207,49722.68,49523.49,0.0,0.0
862,863.0,7.952792e-07,1.4336741e-06,70675.59,70698.95,71077.52,0.0,0.0
863,864.0,4.3899504e-07,1.2438692e-06,59644.23,59655.867,59511.742,0.0,0.0
864,865.0,8.463683e-07,1.6850299e-06,54207.27,54150.8,55277.695,0.0,0.0
865,866.0,1.4126933e-06,3.506518e-06,91280.266,91365.945,89513.05,0.0,0.0
866,867.0,4.1385592e-06,2.4238443e-05,61176.965,61173.652,60294.883,0.0,0.0
867,868.0,2.0721376e-07,1.5910341e-06,89803.3,89888.336,89996.695,0.0,0.0
868,869.0,2.4290395e-07,2.0956397e-06,76862.94,76917.95,76324.85,0.0,0.0
869,870.0,5.5916234e-07,1.9862573e-06,78053.83,78112.39,78072.58,0.0,0.0
870,871.0,3.2024494e-07,1.1681941e-06,76862.94,76917.96,76931.945,0.0,0.0
871,872.0,6.2409026e-07,2.107544e-06,70675.59,70704.55,71944.72,0.0,0.0
872,873.0,2.2809083e-06,1.7625321e-06,49736.215,49722.676,49822.074,0.0,0.0
873,874.0,2.874657e-07,1.2839541e-06,76862.94,76917.96,76527.54,0.0,0.0
874,875.0,3.7185495e-07,1.0666125e-06,78053.83,78112.39,78693.555,0.0,0.0
875,876.0,1.2852121e-06,3.1797838e-06,54207.273,54150.805,54751.33,0.0,0.0
876,877.0,4.6840785e-07,2.2313036e-06,78053.83,78112.39,78453.23,0.0,0.0
877,878.0,1.190021e-06,2.9123826e-06,73025.53,73055.5,72229.65,0.0,0.0
878,879.0,6.955758e-07,1.3290419e-06,70675.59,70704.555,71087.984,0.0,0.0
879,880.0,8.6465684e-07,2.388954e-06,70675.59,70704.555,72176.64,0.0,0.0
880,881.0,1.1657156e-06,2.5513586e-06,61176.965,61165.02,60590.777,0.0,0.0
881,882.0,8.75094e-07,2.5026327e-06,54207.27,54150.8,54923.48,0.0,0.0
882,883.0,3.044017e-07,1.7273918e-06,79365.31,79442.016,79058.29,0.0,0.0
883,884.0,8.743438e-06,9.7007316e-05,73025.54,73055.5,71164.13,0.0,0.0
884,885.0,1.3716106e-06,1.979438e-06,66593.61,66604.97,65957.65,0.0,0.0
885,886.0,2.1668039e-07,1.0112876e-06,78053.83,78112.39,78680.93,0.0,0.0
886,887.0,7.5962885e-07,1.5456396e-06,61176.965,61173.652,60854.23,0.0,0.0
887,888.0,8.4778014e-07,1.6067921e-06,90678.2,90763.72,90930.03,0.0,0.0
888,889.0,1.379333e-06,1.2804436e-05,78053.83,78112.39,79179.41,0.0,0.0
889,890.0,1.4581839e-06,2.3282237e-06,66593.61,66604.97,65826.51,0.0,0.0
890,891.0,3.5339212e-07,1.4208226e-06,78053.83,78112.39,78219.766,0.0,0.0
891,892.0,1.5081505e-07,1.8813857e-06,76862.93,76917.95,76147.66,0.0,0.0
892,893.0,2.7663478e-07,2.1545197e-06,54207.27,54150.805,54168.715,0.0,0.0
893,894.0,1.1460465e-06,3.4825046e-06,61176.973,61173.652,61552.953,0.0,0.0
894,895.0,2.773503e-07,8.3974527e-07,79365.305,79442.016,79310.97,0.0,0.0
895,896.0,9.642367e-07,4.6687464e-06,76862.945,76917.95,77421.78,0.0,0.0
896,897.0,5.100617e-06,5.629963e-05,43653.395,43523.906,43627.305,0.0,0.0
897,898.0,2.1770056e-06,2.5457234e-06,49736.215,49722.68,50090.324,0.0,0.0
898,899.0,1.2350708e-06,1.9030346e-06,66593.62,66604.97,66359.74,0.0,0.0
899,900.0,1.8456408e-06,4.0912355e-06,73025.54,73055.49,71244.24,0.0,0.0
900,901.0,2.3426742e-06,1.920225e-06,49736.215,49722.676,49472.64,0.0,0.0
901,902.0,6.2807237e-07,1.304224e-06,70675.59,70704.555,70349.414,0.0,0.0
902,903.0,1.420602e-06,2.975725e-06,66593.62,66604.98,65718.98,0.0,0.0
903,904.0,4.082898e-07,8.032556e-07,76862.94,76917.96,76544.69,0.0,0.0
904,905.0,5.839582e-07,2.3374703e-06,44742.285,44611.797,45029.406,0.0,0.0
905,906.0,3.1973434e-07,3.0607987e-06,76862.94,76917.96,77095.47,0.0,0.0
906,907.0,6.989218e-07,1.3639378e-06,70675.59,70698.96,70760.99,0.0,0.0
907,908.0,2.3691864e-06,3.9727183e-06,61176.965,61173.66,61958.82,0.0,0.0
908,909.0,9.167097e-07,4.8948527e-06,45523.34,45395.527,45868.484,0.0,0.0
909,910.0,2.1181938e-07,1.2599313e-06,79365.31,79442.016,79324.35,0.0,0.0
910,911.0,5.3386833e-07,3.693924e-06,59644.23,59655.867,59705.145,0.0,0.0
911,912.0,7.9888054e-07,3.0939243e-06,61176.965,61165.027,61372.11,0.0,0.0
912,913.0,9.0799927e-07,1.0306376e-05,54207.27,54150.8,54282.42,0.0,0.0
913,914.0,1.4939019e-06,2.6737273e-06,70675.59,70704.56,72436.79,0.0,0.0
914,915.0,1.2711213e-06,1.689717e-06,61176.965,61165.027,60719.938,0.0,0.0
915,916.0,1.3265884e-06,5.3452027e-06,61176.973,61165.02,60944.36,0.0,0.0
916,917.0,4.814571e-07,1.8172005e-06,70675.59,70704.555,70797.14,0.0,0.0
917,918.0,7.6000276e-07,2.8666002e-06,88668.37,88753.27,87682.24,0.0,0.0
918,919.0,2.2577299e-06,1.1372235e-06,49736.207,49722.68,49190.625,0.0,0.0
919,920.0,8.867858e-07,1.6530568e-06,66593.6,66604.97,66660.04,0.0,0.0
920,921.0,4.1372232e-07,1.5400555e-06,79365.305,79442.016,79652.17,0.0,0.0
921,922.0,2.7196677e-06,9.8744895e-06,45129.402,45001.77,45173.645,0.0,0.0
922,923.0,1.7144389e-06,3.8085548e-06,44776.863,44646.52,44745.195,0.0,0.0
923,924.0,5.940061e-07,1.6997573e-06,59644.223,59655.867,59790.86,0.0,0.0
924,925.0,7.187644e-07,4.248931e-06,78053.83,78112.4,78952.13,0.0,0.0
925,926.0,3.768453e-07,2.0821867e-06,59644.23,59655.867,59577.27,0.0,0.0
926,927.0,6.9784835e-07,2.7305214e-06,92174.37,92262.6,92114.664,0.0,0.0
927,928.0,7.884205e-07,1.1432662e-06,70675.59,70698.95,69749.79,0.0,0.0
928,929.0,1.4782655e-06,5.592211e-06,76862.94,76917.96,75863.59,0.0,0.0
929,930.0,5.6891093e-07,1.0800542e-06,70675.59,70698.96,70908.16,0.0,0.0
930,931.0,4.4370938e-07,2.4797762e-06,66593.61,66604.97,66313.66,0.0,0.0
931,932.0,1.5307949e-06,2.2133565e-06,44828.69,44697.957,44776.973,0.0,0.0
932,933.0,1.0349677e-06,1.6402628e-06,61176.965,61165.02,60887.016,0.0,0.0
933,934.0,7.066005e-07,1.0260487e-06,54207.266,54150.805,54275.688,0.0,0.0
934,935.0,6.239142e-07,2.4118187e-06,44244.336,44112.39,44643.047,0.0,0.0
935,936.0,9.650553e-07,2.4701849e-06,61176.965,61173.652,61887.848,0.0,0.0
936,937.0,4.4945682e-07,3.0014733e-06,54207.27,54150.805,54729.35,0.0,0.0
937,938.0,1.0857029e-06,3.737726e-06,91727.55,91815.555,91655.59,0.0,0.0
938,939.0,1.1275837e-06,2.2872935e-06,43405.008,43274.203,43809.84,0.0,0.0
939,940.0,1.9830716e-06,1.3364281e-06,49736.21,49722.68,48838.05,0.0,0.0
940,941.0,3.668326e-07,1.8378507e-06,89261.14,89343.41,89552.9,0.0,0.0
941,942.0,1.1452556e-06,2.7441793e-06,61176.973,61165.02,61311.89,0.0,0.0
942,943.0,1.8209113e-07,1.5024215e-06,59644.223,59655.867,59649.86,0.0,0.0
943,944.0,1.5049698e-06,2.5696893e-06,61176.965,61173.652,60670.242,0.0,0.0
944,945.0,6.357238e-07,1.6896238e-06,59644.23,59655.867,59701.062,0.0,0.0
945,946.0,7.3567758e-06,0.00011682414,78053.83,78112.39,74309.21,0.0,0.0
946,947.0,2.7140422e-06,6.0722714e-06,45684.84,45553.367,47349.445,0.0,0.0
947,948.0,5.111426e-07,2.0198447e-06,61176.973,61165.02,60982.297,0.0,0.0
948,949.0,2.7143574e-07,1.5547182e-06,88514.914,88595.62,87863.914,0.0,0.0
949,950.0,3.4689236e-07,1.6554611e-06,54207.27,54150.81,54177.14,0.0,0.0
950,951.0,7.134945e-07,2.5676104e-06,70675.59,70704.56,71186.43,0.0,0.0
951,952.0,3.4124727e-07,1.3811582e-06,70675.59,70698.95,70782.83,0.0,0.0
952,953.0,1.2748974e-06,1.0925721e-06,73025.54,73055.49,72545.414,0.0,0.0
953,954.0,5.111329e-07,5.4909656e-06,76862.94,76917.96,78714.78,0.0,0.0
954,955.0,2.5906294e-07,1.4878352e-06,59644.23,59655.867,60088.42,0.0,0.0
955,956.0,2.4104673e-07,1.1019149e-06,78053.83,78112.4,78445.22,0.0,0.0
956,957.0,1.674855e-07,1.0818536e-06,78053.83,78112.39,78687.984,0.0,0.0
957,958.0,8.417114e-06,4.171935e-05,73025.54,73055.5,70409.12,0.0,0.0
958,959.0,6.2291826e-07,1.8328834e-06,73025.53,73055.5,72906.266,0.0,0.0
959,960.0,6.657087e-07,1.8453896e-06,70675.59,70704.555,71343.16,0.0,0.0
960,961.0,4.77109e-06,1.7738881e-05,61176.973,61173.652,59304.688,0.0,0.0
961,962.0,1.0245649e-07,1.4628575e-06,76862.94,76917.96,76774.63,0.0,0.0
962,963.0,4.2238082e-07,6.961929e-06,54207.273,54150.805,54174.0,0.0,0.0
963,964.0,1.0488231e-05,5.46034e-05,70675.586,70698.96,68988.82,0.0,0.0
964,965.0,2.3368332e-07,1.4942191e-06,59644.223,59655.867,59618.895,0.0,0.0
965,966.0,3.8282133e-07,1.8079221e-06,76862.94,76917.95,76530.59,0.0,0.0
966,967.0,1.190891e-06,1.172944e-06,61176.965,61165.02,60777.723,0.0,0.0
967,968.0,5.233324e-07,1.9003487e-06,59644.23,59655.867,60514.277,0.0,0.0
968,969.0,1.0048308e-06,2.4880515e-06,73025.53,73055.49,73294.74,0.0,0.0
969,970.0,1.7336594e-06,3.4873415e-06,43081.57,42951.555,43079.49,0.0,0.0
970,971.0,6.413142e-07,2.125804e-06,66593.61,66604.97,67201.65,0.0,0.0
971,972.0,8.053462e-07,1.0670136e-06,61176.965,61165.02,61098.42,0.0,0.0
972,973.0,7.4919024e-07,1.6717354e-06,73025.53,73055.51,72611.13,0.0,0.0
973,974.0,1.3285687e-06,2.2344288e-06,66593.62,66604.97,68390.61,0.0,0.0
974,975.0,7.06943e-07,6.352172e-06,59644.23,59655.867,59451.33,0.0,0.0
975,976.0,5.39256e-07,1.950541e-06,76862.94,76917.95,76330.6,0.0,0.0
976,977.0,1.0705359e-06,2.8026252e-06,73025.53,73055.49,72054.12,0.0,0.0
977,978.0,7.370184e-07,1.949773e-06,70675.59,70698.96,70454.2,0.0,0.0
978,979.0,5.8313464e-07,2.0669563e-06,89331.664,89414.08,88182.48,0.0,0.0
979,980.0,1.4621336e-06,7.3450647e-06,66593.62,66604.97,66658.54,0.0,0.0
980,981.0,5.567124e-07,1.3438796e-06,70675.59,70704.555,70136.164,0.0,0.0
981,982.0,6.955531e-07,1.3253466e-06,46149.418,46019.57,46944.703,0.0,0.0
982,983.0,2.6570963e-06,4.5184283e-06,66593.61,66604.98,65538.3,0.0,0.0
983,984.0,6.5800805e-07,2.0893758e-06,73025.53,73055.5,72167.086,0.0,0.0
984,985.0,5.7989257e-07,1.7014094e-06,66593.61,66604.97,66169.195,0.0,0.0
985,986.0,2.220337e-06,9.068932e-06,76862.945,76917.95,74983.305,0.0,0.0
986,987.0,2.4845097e-06,1.9605675e-06,59644.223,59655.867,59769.516,0.0,0.0
987,988.0,5.0585487e-07,2.9503456e-06,66593.61,66604.97,67126.125,0.0,0.0
988,989.0,2.75306e-06,8.334003e-06,76862.94,76917.96,75945.38,0.0,0.0
989,990.0,4.382678e-06,2.3338482e-06,49736.21,49722.676,48533.797,0.0,0.0
990,991.0,6.1467176e-07,1.6220604e-06,89453.125,89538.27,88666.55,0.0,0.0
991,992.0,1.2668742e-06,4.268959e-06,59644.23,59655.867,59249.582,0.0,0.0
992,993.0,1.6007348e-06,1.6631225e-06,49736.215,49722.676,49514.6,0.0,0.0
993,994.0,1.2669172e-07,1.8783103e-06,76862.945,76917.96,76803.44,0.0,0.0
994,995.0,2.751365e-07,3.1759992e-06,76862.93,76917.96,76437.72,0.0,0.0
995,996.0,1.0374567e-06,8.643326e-07,49736.21,49722.68,49494.168,0.0,0.0
996,997.0,1.5365956e-06,1.384666e-06,49736.21,49722.676,49555.305,0.0,0.0
997,998.0,8.4343964e-07,6.581585e-06,76862.94,76917.96,77438.945,0.0,0.0
998,999.0,1.7098923e-06,2.468408e-06,78053.83,78112.4,76683.84,0.0,0.0
999,1000.0,1.6022002e-06,5.4057064e-06,78053.836,78112.4,76819.22,0.0,0.0
1000,1001.0,1.6399764e-06,1.6887923e-06,73025.53,73055.51,72750.09,0.0,0.0
1001,1002.0,7.2893323e-07,1.5067e-06,54207.273,54150.81,54317.19,0.0,0.0
1002,1003.0,6.676685e-07,2.1169428e-06,54207.266,54150.805,54369.21,0.0,0.0
1003,1004.0,1.0091263e-06,8.9575275e-07,90203.31,90285.19,90095.664,0.0,0.0
1004,1005.0,8.116555e-07,1.3388928e-06,61176.973,61173.652,61404.945,0.0,0.0
1005,1006.0,5.3019915e-07,1.7203363e-06,79365.305,79442.01,78921.39,0.0,0.0
1006,1007.0,5.950417e-07,9.888472e-07,61176.973,61173.652,61226.133,0.0,0.0
1007,1008.0,1.0563481e-06,3.4335035e-06,76862.94,76917.95,76766.73,0.0,0.0
1008,1009.0,3.123774e-07,1.4622962e-06,59644.23,59655.867,60009.973,0.0,0.0
1009,1010.0,1.951605e-06,1.977233e-06,70675.59,70698.96,70155.66,0.0,0.0
1010,1011.0,4.5384922e-07,3.0993933e-06,61176.973,61165.02,61296.07,0.0,0.0
1011,1012.0,1.6826729e-06,2.3226628e-06,49736.215,49722.68,49399.555,0.0,0.0
1012,1013.0,6.2693795e-07,2.138413e-06,54207.266,54150.805,53934.54,0.0,0.0
1013,1014.0,4.2426163e-06,1.1515935e-05,61176.965,61165.02,59443.035,0.0,0.0
1014,1015.0,6.3009493e-06,3.9788316e-05,59644.223,59655.875,59948.383,0.0,0.0
1015,1016.0,3.2637357e-07,1.5915243e-06,79365.305,79442.016,78938.17,0.0,0.0
1016,1017.0,1.121824e-06,2.002365e-06,66593.61,66604.97,65962.305,0.0,0.0
1017,1018.0,3.01368e-06,2.4415506e-06,45770.41,45637.973,45463.22,0.0,0.0
1018,1019.0,2.621747e-07,1.830254e-06,59644.23,59655.867,58979.27,0.0,0.0
1019,1020.0,5.0480253e-07,2.9371374e-06,76862.94,76917.96,77994.51,0.0,0.0
1020,1021.0,2.2897055e-07,1.8290783e-06,76862.94,76917.96,76823.24,0.0,0.0
1021,1022.0,1.003676e-06,1.5424025e-06,61176.965,61173.652,61027.703,0.0,0.0
1022,1023.0,1.96557e-07,9.600772e-07,76862.94,76917.96,77565.79,0.0,0.0
1023,1024.0,5.0964513e-07,1.2251986e-06,54207.266,54150.805,54743.5,0.0,0.0
1024,1025.0,1.0878163e-06,7.3161453e-07,49736.21,49722.68,49655.477,0.0,0.0
1025,1026.0,4.4417462e-07,2.6619725e-06,70675.586,70698.96,70772.09,0.0,0.0
1026,1027.0,1.7938157e-07,1.4518952e-06,70675.59,70698.96,71096.48,0.0,0.0
1027,1028.0,3.396732e-07,1.333833e-06,89507.8,89589.8,88437.875,0.0,0.0
1028,1029.0,7.6681386e-07,3.5345142e-06,73025.53,73055.5,72747.2,0.0,0.0
1029,1030.0,9.235657e-07,1.2904743e-06,61176.973,61173.652,60731.402,0.0,0.0
1030,1031.0,1.7534799e-07,1.6124989e-06,90605.51,90689.76,91096.805,0.0,0.0
1031,1032.0,3.981684e-06,3.0370572e-06,59644.23,59655.867,58921.215,0.0,0.0
1032,1033.0,1.6325159e-06,1.508619e-06,61176.965,61165.02,60617.11,0.0,0.0
1033,1034.0,2.0537266e-06,3.1832035e-06,49736.215,49722.68,50573.227,0.0,0.0
1034,1035.0,8.90493e-07,2.9457863e-06,88733.58,88815.39,87579.48,0.0,0.0
1035,1036.0,6.312781e-07,1.8441884e-06,73025.53,73055.51,73298.92,0.0,0.0
1036,1037.0,1.6540408e-06,1.8391885e-06,61176.965,61165.02,64045.297,0.0,0.0
1037,1038.0,9.672463e-06,8.541069e-05,70675.59,70698.96,70357.39,0.0,0.0
1038,1039.0,5.7071634e-06,2.9804525e-05,79365.31,79442.01,78861.18,0.0,0.0
1039,1040.0,3.549145e-07,2.4191884e-06,79365.31,79442.02,79039.89,0.0,0.0
