,epoch,loss,val_loss,ivw,evw,ivw_ann
40,41.0,0.0059583373,6.905826,600776.75,600895.1,600979.25
41,42.0,0.0068352954,0.9067917,600776.7,600895.1,600921.25
42,43.0,0.0123645365,8.129872,600776.8,600895.06,600945.56
43,44.0,0.014157976,4.408221,600776.8,600895.06,600929.2
44,45.0,0.0061502014,3.3845718,600776.7,600895.1,600943.3
45,46.0,0.006600766,6.02881,600776.75,600895.1,600945.4
46,47.0,0.007625585,3.118255,600776.8,600895.1,600840.8
47,48.0,0.007283485,5.960886,600776.7,600895.06,600989.56
48,49.0,0.0073964093,2.845042,600776.75,600895.1,600908.7
49,50.0,0.23406719,1.7001039,600776.75,600895.1,600883.7
50,51.0,0.04011629,1.6860437,600776.75,600895.2,600915.5
51,52.0,0.0062108506,5.279657,600776.75,600895.06,601001.06
52,53.0,0.0074367616,3.0153158,600776.7,600895.1,600824.94
53,54.0,0.010697064,1.3839818,600776.75,600895.06,601018.1
54,55.0,0.007729476,1.2377836,600776.75,600895.2,601070.2
55,56.0,0.014934494,1.2806072,600776.75,600895.1,600937.7
56,57.0,0.0074874205,15.458134,600776.7,600895.1,601083.94
57,58.0,0.0085556535,3.6432345,600776.75,600895.2,600874.7
58,59.0,0.008049919,3.4601438,600776.75,600895.1,600850.0
59,60.0,0.005608424,1.7797982,600776.8,600895.06,600930.44
60,61.0,0.0059874854,2.162813,600776.8,600895.1,600873.25
61,62.0,0.17008024,4.332867,600776.75,600895.06,600902.44
62,63.0,0.0065542967,1.8528703,600776.7,600895.1,600941.9
63,64.0,0.0077761277,10.470084,600776.8,600895.06,601003.06
64,65.0,0.007444466,8.471948,600776.75,600895.06,600888.2
65,66.0,0.15831248,2.254186,600776.8,600895.1,600913.0
66,67.0,0.0071557425,3.4044943,600776.8,600895.1,600934.94
67,68.0,0.021166896,2.3473463,600776.8,600895.2,600929.3
68,69.0,0.0071457145,0.8274544,600776.8,600895.1,600963.7
69,70.0,0.010885456,2.1218586,600776.75,600895.1,601019.9
70,71.0,0.09657682,14.213127,600776.8,600895.1,601018.5
71,72.0,0.010108173,3.3159647,600776.8,600895.1,600965.75
72,73.0,0.010684368,7.5381527,600776.75,600895.1,601064.2
73,74.0,0.010182397,5.144863,600776.8,600895.06,600784.5
74,75.0,0.008406465,9.262925,600776.8,600895.1,600927.25
75,76.0,0.012875713,4.4091187,600776.8,600895.06,600984.06
76,77.0,0.0068263696,0.64995915,600776.75,600895.1,600853.3
77,78.0,0.010142996,2.392431,600776.8,600895.2,601066.9
78,79.0,0.010501258,3.1728687,600776.8,600895.06,600769.44
79,80.0,0.0075654145,1.9475073,600776.75,600895.1,600883.7
80,81.0,0.008278193,2.9390678,600776.8,600895.06,600960.44
81,82.0,0.009990601,3.3381803,600776.75,600895.06,601139.8
82,83.0,0.0077598174,9.0328865,600776.75,600895.1,601009.3
83,84.0,0.010730193,4.209851,600776.8,600895.1,600900.7
84,85.0,0.018283265,3.4605093,600776.8,600895.06,600844.06
85,86.0,0.010238957,3.359644,600776.75,600895.1,600923.3
86,87.0,0.019679865,7.7594647,600776.7,600895.2,601037.7
87,88.0,0.009190806,3.8389368,600776.8,600895.1,601020.44
88,89.0,0.11815914,7.0058417,600776.7,600895.2,600970.3
89,90.0,0.009870183,2.1824532,600776.8,600895.1,600939.2
90,91.0,0.007856326,4.2467217,600776.75,600895.1,600952.0
91,92.0,0.0074722753,1.8055,600776.75,600895.06,600890.06
92,93.0,0.0083330795,3.1269627,600776.75,600895.06,600890.94
93,94.0,0.040480632,1.923447,600776.8,600895.2,600953.06
94,95.0,0.008796565,1.8791724,600776.8,600895.06,601042.75
95,96.0,0.008678033,1.5282577,600776.8,600895.2,600974.94
96,97.0,0.018447505,3.3439083,600776.75,600895.2,600906.94
97,98.0,0.010247163,3.2078686,600776.75,600895.2,601029.8
98,99.0,0.009928438,3.91563,600776.75,600895.2,601127.25
99,100.0,0.010921042,4.6465344,600776.75,600895.2,601094.56
100,101.0,0.010575498,4.81912,600776.75,600895.1,600963.06
101,102.0,0.0103144655,15.100701,600776.75,600895.1,601028.44
102,103.0,0.013360524,10.704217,600776.8,600895.2,600732.06
103,104.0,0.0071455617,1.5003091,600776.8,600895.06,600972.2
104,105.0,0.04433906,6.3279037,600776.8,600895.2,600861.5
105,106.0,0.0102047585,1.4460212,600776.75,600895.06,600976.44
106,107.0,0.016007314,3.283385,600776.8,600895.1,600925.75
107,108.0,0.012563006,0.8783722,600776.8,600895.2,600956.5
108,109.0,0.009093925,33.485264,600776.75,600895.1,601011.6
109,110.0,0.010695136,3.2187574,600776.8,600895.06,600934.9
110,111.0,0.00838462,2.7282438,600776.8,600895.1,600933.06
111,112.0,0.011219993,3.1937745,600776.75,600895.1,600942.56
112,113.0,0.009348684,2.9388237,600776.8,600895.1,600995.4
113,114.0,0.012286629,10.14457,600776.75,600895.06,600914.1
114,115.0,0.01047761,2.3768418,600776.8,600895.1,601105.56
115,116.0,0.012092498,34.170094,600776.7,600895.06,600786.2
116,117.0,0.012828409,1.943973,600776.7,600895.06,600879.56
117,118.0,0.009638918,2.3374357,600776.8,600895.2,601080.75
118,119.0,0.012978268,5.629951,600776.75,600895.1,601117.06
119,120.0,0.015028822,3.1307323,600776.8,600895.1,601033.9
120,121.0,0.19319552,3.6097023,600776.7,600895.06,600930.7
121,122.0,0.011287664,4.079165,600776.75,600895.1,601072.56
122,123.0,0.017396292,4.743006,600776.75,600895.1,600936.25
123,124.0,0.028867023,6.0738716,600776.75,600895.1,601088.1
124,125.0,0.010203113,5.4741898,600776.75,600895.1,601008.06
125,126.0,0.010084412,5.7993584,600776.8,600895.06,600950.56
126,127.0,0.049569678,2.818763,600776.7,600895.06,601072.6
127,128.0,0.010013123,7.297333,600776.75,600895.06,600972.9
128,129.0,0.013086095,7.2709813,600776.8,600895.1,601129.7
129,130.0,0.011762352,1.0641078,600776.8,600895.06,600859.25
130,131.0,0.010105794,1.1135231,600776.75,600895.2,600913.06
131,132.0,0.011178426,5.07723,600776.75,600895.06,600912.94
132,133.0,0.008848179,4.6015944,600776.75,600895.06,600966.0
133,134.0,0.050041225,36.048508,600776.75,600895.1,600978.1
134,135.0,0.009021327,1.7172204,600776.75,600895.06,600963.44
135,136.0,0.011558805,3.187679,600776.75,600895.1,601020.94
136,137.0,0.17169698,2.7121875,600776.75,600895.1,600863.5
137,138.0,0.009615499,4.419634,600776.75,600895.1,600932.6
138,139.0,0.0110725695,5.0794873,600776.8,600895.06,600867.06
139,140.0,0.020413533,3.578314,600776.7,600895.1,601026.44
140,141.0,0.012359816,4.635386,600776.7,600895.1,601180.0
141,142.0,0.010724434,3.1662304,600776.75,600895.06,600886.94
142,143.0,0.010415326,6.7212505,600776.75,600895.1,600843.2
143,144.0,0.010809072,3.510441,600776.75,600895.1,600919.1
144,145.0,0.008974542,0.9246437,600776.7,600895.1,600911.75
145,146.0,0.009211228,1.8978267,600776.8,600895.06,601021.9
146,147.0,0.0105907535,4.770681,600776.75,600895.1,600840.56
147,148.0,0.010315138,2.006591,600776.75,600895.06,601144.2
148,149.0,0.008468225,6.924537,600776.75,600895.1,600893.3
149,150.0,0.010043575,7.277764,600776.75,600895.1,600865.06
150,151.0,0.010149152,2.8105652,600776.75,600895.06,601036.3
151,152.0,0.010624136,2.7791688,600776.75,600895.06,600977.2
152,153.0,0.011018459,3.2766857,600776.8,600895.1,601064.75
153,154.0,0.022639966,7.3951488,600776.75,600895.1,600986.9
154,155.0,0.026495539,11.814097,600776.75,600895.06,600978.44
155,156.0,0.015697708,22.029343,600776.75,600895.2,600910.44
156,157.0,0.008030598,7.2016034,600776.75,600895.1,600848.5
157,158.0,0.011079253,2.9212635,600776.75,600895.1,600956.8
158,159.0,0.010300423,2.3614852,600776.8,600895.06,600882.0
159,160.0,0.008668653,2.7332375,600776.7,600895.1,600898.8
160,161.0,0.007525636,1.9401196,600776.8,600895.1,600915.56
161,162.0,0.007901137,1.7015461,600776.75,600895.1,600902.56
162,163.0,0.012495487,3.5381563,600776.75,600895.2,600943.8
163,164.0,0.0090077175,1.9241022,600776.8,600895.1,600991.3
164,165.0,0.009734637,1.2650939,600776.8,600895.2,600996.56
165,166.0,0.010464695,2.8930652,600776.75,600895.2,600870.4
166,167.0,0.012005088,7.3821692,600776.8,600895.1,601202.3
167,168.0,0.0072096395,4.4811535,600776.75,600895.1,600980.7
168,169.0,0.05761752,3.799126,600776.75,600895.1,600925.25
169,170.0,0.008752416,1.2176651,600776.75,600895.1,601024.2
170,171.0,0.01728624,3.8179443,600776.75,600895.1,601056.94
171,172.0,0.007183517,3.1998317,600776.75,600895.1,601012.3
172,173.0,0.010986991,73.30613,600776.8,600895.06,600819.0
173,174.0,0.012527649,6.227423,600776.75,600895.06,600944.3
174,175.0,0.009795346,3.6114266,600776.75,600895.06,600854.0
175,176.0,0.010761338,7.5760427,600776.8,600895.06,600967.8
176,177.0,0.009080968,3.8105614,600776.8,600895.1,600892.06
177,178.0,0.013145619,2.9465573,600776.8,600895.1,600961.44
178,179.0,0.010145341,3.0925376,600776.8,600895.06,600986.94
179,180.0,0.009213288,1.2047338,600776.75,600895.1,601000.56
180,181.0,0.011337998,2.860493,600776.75,600895.1,600942.0
181,182.0,0.1509579,3.237222,600776.75,600895.06,600850.44
182,183.0,0.008876522,4.152491,600776.8,600895.1,600909.06
183,184.0,0.05954832,7.672259,600776.75,600895.1,600890.8
184,185.0,0.0087905815,3.1208944,600776.75,600895.06,601022.06
185,186.0,0.22311272,6.084681,600776.75,600895.06,601029.7
186,187.0,0.010735723,2.7232645,600776.7,600895.06,600982.0
187,188.0,0.00805385,3.4450033,600776.8,600895.2,600932.1
188,189.0,0.009105465,1.5388311,600776.75,600895.1,600929.2
189,190.0,0.009651023,3.4865487,600776.75,600895.2,600922.44
190,191.0,0.007902173,3.882272,600776.75,600895.06,600904.2
191,192.0,0.038900606,7.5690455,600776.75,600895.2,600941.5
192,193.0,0.0094911475,3.25832,600776.8,600895.1,601037.4
193,194.0,0.15518971,2.7698145,600776.8,600895.2,601042.06
194,195.0,0.008848184,2.6129038,600776.75,600895.1,600995.3
195,196.0,0.008789661,3.0198545,600776.75,600895.1,600905.5
196,197.0,0.009001706,4.070946,600776.75,600895.2,600849.75
197,198.0,0.05852689,1.4685817,600776.75,600895.06,600963.8
198,199.0,0.008384467,18.92951,600776.8,600895.2,600989.3
199,200.0,0.009477749,3.7583485,600776.75,600895.06,600816.56
200,201.0,0.07442316,5.1993413,600776.8,600895.1,600934.8
201,202.0,0.040271424,1.6130506,600776.75,600895.1,600734.94
202,203.0,0.009389678,2.420395,600776.75,600895.1,600923.5
203,204.0,0.009889499,2.2635522,600776.8,600895.06,600993.7
204,205.0,0.0098533165,7.144737,600776.8,600895.1,600880.5
205,206.0,0.011553113,3.8496068,600776.7,600895.1,601077.44
206,207.0,0.012739955,1.5505298,600776.7,600895.1,600974.2
207,208.0,0.010533903,3.3398826,600776.75,600895.1,600796.5
208,209.0,0.102277905,10.62178,600776.75,600895.1,601042.3
209,210.0,0.009357511,7.106545,600776.75,600895.1,600890.2
210,211.0,0.011328354,3.6993332,600776.75,600895.06,600778.7
211,212.0,0.011548682,2.9553947,600776.8,600895.1,601054.6
212,213.0,0.016234128,2.3703697,600776.75,600895.06,600904.8
213,214.0,0.02614318,4.631235,600776.75,600895.06,600862.0
214,215.0,0.012177169,3.513388,600776.7,600895.2,600939.56
215,216.0,0.018957427,2.1500685,600776.75,600895.1,600867.9
216,217.0,0.31264833,6.3136344,600776.75,600895.2,600820.3
217,218.0,0.010000708,2.2011418,600776.75,600895.2,600885.06
218,219.0,0.0086647,3.6313946,600776.75,600895.1,600964.3
219,220.0,0.008789031,4.698613,600776.7,600895.1,600987.7
220,221.0,0.0122002205,3.843072,600776.75,600895.06,600735.2
221,222.0,0.008567673,6.4202724,600776.7,600895.06,600811.7
222,223.0,0.0106530385,2.5513,600776.8,600895.06,601035.25
223,224.0,0.01099055,1.4744315,600776.8,600895.1,600917.2
224,225.0,0.047652945,18.561924,600776.75,600895.2,600961.9
225,226.0,0.11546899,5.217771,600776.75,600895.1,601048.25
226,227.0,0.013169949,5.6119485,600776.8,600895.1,600997.7
227,228.0,0.00896711,8.648885,600776.75,600895.1,600749.2
228,229.0,0.038034514,5.2742424,600776.75,600895.1,600976.6
229,230.0,0.009422665,2.5298486,600776.75,600895.1,600707.2
230,231.0,0.009959717,3.4845912,600776.7,600895.1,601013.7
231,232.0,0.010257866,3.4434872,600776.75,600895.1,600962.56
232,233.0,0.008757593,2.1619523,600776.75,600895.2,600920.9
233,234.0,0.88758975,3.91932,600776.8,600895.1,601053.44
234,235.0,0.011163275,9.082787,600776.7,600895.2,601119.4
235,236.0,0.0123270815,4.5101395,600776.75,600895.2,600894.94
236,237.0,0.012899158,3.3471766,600776.75,600895.2,601008.94
237,238.0,0.009261555,2.1578405,600776.8,600895.06,600910.06
238,239.0,0.024337118,2.5655684,600776.8,600895.1,600925.7
239,240.0,0.0095636165,4.780848,600776.7,600895.06,600872.56
240,241.0,0.011513046,5.438755,600776.75,600895.1,600878.06
241,242.0,0.011590794,2.612599,600776.7,600895.06,600987.44
242,243.0,0.00959276,2.9773104,600776.8,600895.1,600791.06
243,244.0,0.0104188165,3.0620887,600776.75,600895.2,601018.94
244,245.0,0.009894071,5.6765466,600776.8,600895.1,600857.1
245,246.0,0.0092711635,3.4935224,600776.7,600895.1,601086.25
246,247.0,0.0104956655,7.9100823,600776.75,600895.1,600983.94
247,248.0,0.011072845,8.4036665,600776.7,600895.06,601008.56
248,249.0,0.010732211,2.552844,600776.75,600895.2,600937.44
249,250.0,0.010804401,3.2841752,600776.7,600895.1,600913.06
250,251.0,0.013513044,1.4483953,600776.75,600895.2,600911.7
251,252.0,0.103044234,7.7538238,600776.7,600895.1,600948.75
252,253.0,0.010983006,2.247195,600776.7,600895.06,600844.3
253,254.0,0.10194679,6.256161,600776.75,600895.1,600881.94
254,255.0,0.0119255,11.93617,600776.7,600895.1,601089.06
255,256.0,0.013240476,19.61255,600776.75,600895.1,600957.06
256,257.0,0.011967249,8.1024065,600776.8,600895.2,600759.0
257,258.0,0.21225351,2.051687,600776.8,600895.06,600775.44
258,259.0,0.010135787,6.7813363,600776.75,600895.1,600931.75
259,260.0,0.009377523,5.491707,600776.75,600895.06,600932.7
260,261.0,0.012675895,2.641066,600776.7,600895.1,601034.4
261,262.0,0.027684815,8.821052,600776.75,600895.06,600903.9
262,263.0,0.03316171,16.115425,600776.75,600895.1,600952.44
263,264.0,0.012523123,6.2510247,600776.75,600895.1,600816.2
264,265.0,0.014187527,3.9563172,600776.75,600895.06,600994.3
265,266.0,0.025856698,8.126498,600776.75,600895.1,600928.56
266,267.0,0.011143914,9.089667,600776.8,600895.06,600815.56
267,268.0,0.015733028,2.866371,600776.75,600895.1,601104.94
268,269.0,0.049217034,3.8059542,600776.8,600895.2,600951.94
269,270.0,0.012573343,4.96353,600776.7,600895.1,600806.7
270,271.0,0.016002925,3.2278712,600776.75,600895.06,600880.3
271,272.0,0.013807498,8.000449,600776.75,600895.1,600854.9
272,273.0,0.014186848,21.369516,600776.75,600895.06,601032.3
273,274.0,0.008492564,3.640446,600776.75,600895.1,600903.56
274,275.0,0.012452219,2.3181708,600776.75,600895.2,601042.44
275,276.0,0.03973602,6.7262917,600776.75,600895.2,600916.2
276,277.0,0.013511353,8.365399,600776.8,600895.06,601094.7
277,278.0,0.0100631565,10.773681,600776.7,600895.1,600929.6
278,279.0,0.012966202,2.0323179,600776.75,600895.06,600863.56
279,280.0,0.01276927,3.396663,600776.75,600895.2,600936.94
280,281.0,0.060405895,18.209833,600776.75,600895.1,601011.06
281,282.0,0.010736589,2.944804,600776.8,600895.2,600889.56
282,283.0,0.015005154,4.561066,600776.7,600895.1,600911.5
283,284.0,0.011153857,1.6657332,600776.75,600895.2,600964.7
284,285.0,0.009701957,5.6026635,600776.75,600895.2,600925.44
285,286.0,0.041424472,8.311874,600776.8,600895.1,600934.94
286,287.0,0.012275473,2.682724,600776.75,600895.06,600967.94
287,288.0,0.011709463,4.952786,600776.8,600895.06,601002.2
288,289.0,0.010754828,4.16298,600776.7,600895.1,601093.56
289,290.0,0.056456294,6.3221626,600776.7,600895.1,601051.06
290,291.0,0.012081278,4.21242,600776.75,600895.2,600885.6
291,292.0,0.013435748,4.4687676,600776.7,600895.2,601088.5
292,293.0,0.012692611,51.771393,600776.7,600895.06,600973.44
293,294.0,0.028918624,4.0331798,600776.75,600895.06,601150.4
294,295.0,0.0114703225,4.7333283,600776.7,600895.06,600983.9
295,296.0,0.014073147,5.9919853,600776.8,600895.1,601021.44
296,297.0,0.0135837905,3.8378518,600776.8,600895.2,601131.3
297,298.0,0.0120594045,5.3195195,600776.7,600895.06,601035.25
298,299.0,0.010566258,4.9601645,600776.75,600895.06,600851.44
299,300.0,0.013058513,5.9570603,600776.75,600895.06,600947.2
300,301.0,0.011366627,2.659657,600776.75,600895.1,600864.94
301,302.0,0.013649174,3.9610217,600776.75,600895.1,600827.1
302,303.0,0.018686457,4.6331296,600776.7,600895.06,600834.1
303,304.0,0.014158378,4.242433,600776.8,600895.1,600931.4
304,305.0,0.4392176,4.2033,600776.8,600895.06,600881.44
305,306.0,0.020463234,2.5002527,600776.8,600895.06,600916.2
306,307.0,0.012108798,6.6872096,600776.75,600895.06,600976.0
307,308.0,0.014530099,5.0104394,600776.75,600895.1,600930.2
308,309.0,0.012166657,4.356226,600776.8,600895.1,600917.4
309,310.0,0.0107730245,4.0922413,600776.8,600895.1,600977.2
310,311.0,0.03261711,8.464575,600776.7,600895.1,600827.2
311,312.0,0.09139272,6.7427716,600776.75,600895.2,601036.4
312,313.0,0.054854527,4.234368,600776.75,600895.2,601000.56
313,314.0,0.056047004,3.6253688,600776.7,600895.2,601019.25
314,315.0,0.010601829,3.6241713,600776.8,600895.1,600994.56
315,316.0,0.013784356,5.4377303,600776.75,600895.1,601032.9
316,317.0,0.012982453,4.408388,600776.8,600895.1,600876.25
317,318.0,0.013025124,2.8531563,600776.8,600895.1,601064.56
318,319.0,0.012105972,3.2697608,600776.75,600895.06,600912.9
319,320.0,0.010326293,1.9496366,600776.75,600895.2,600998.7
320,321.0,0.016417786,10.860343,600776.75,600895.2,600964.44
321,322.0,0.017072782,3.8672683,600776.7,600895.1,601321.8
322,323.0,0.016061364,5.009577,600776.75,600895.2,600909.94
323,324.0,0.011845221,4.722071,600776.75,600895.1,600954.44
324,325.0,0.03512225,6.300836,600776.75,600895.1,600777.25
325,326.0,0.1876949,5.120502,600776.8,600895.2,600920.8
326,327.0,0.049936175,5.6317725,600776.75,600895.1,600911.44
327,328.0,0.016036663,26.895311,600776.8,600895.06,601032.8
328,329.0,0.029103393,4.9797816,600776.8,600895.1,601210.1
329,330.0,0.013684201,4.166961,600776.75,600895.1,600978.3
330,331.0,0.016394246,4.5688157,600776.75,600895.06,600964.2
331,332.0,0.083357155,3.972538,600776.75,600895.1,600933.94
332,333.0,0.013955787,17.924603,600776.75,600895.2,601012.94
333,334.0,0.021415984,24.379755,600776.8,600895.2,600937.25
334,335.0,0.08614204,3.6216614,600776.75,600895.1,601138.0
335,336.0,0.015060611,6.183536,600776.75,600895.06,601096.75
336,337.0,0.016395459,5.514355,600776.8,600895.06,601025.0
337,338.0,0.013257868,2.4338853,600776.8,600895.06,600993.25
338,339.0,0.017957818,6.304428,600776.8,600895.1,600969.7
339,340.0,0.07315672,6.269261,600776.75,600895.06,601101.94
340,341.0,0.016384788,23.165916,600776.8,600895.06,600992.2
341,342.0,0.0144325895,4.037198,600776.75,600895.1,600930.56
342,343.0,0.016723631,7.0962033,600776.75,600895.1,600887.56
343,344.0,0.018086554,9.19495,600776.75,600895.06,600747.0
344,345.0,0.015483134,9.817859,600776.75,600895.1,600991.94
345,346.0,0.07022663,3.0738323,600776.75,600895.1,600932.75
346,347.0,0.013817289,7.266145,600776.75,600895.2,600833.2
347,348.0,0.012292199,21.304064,600776.75,600895.06,600977.7
348,349.0,0.016067918,6.0238614,600776.75,600895.2,600852.8
349,350.0,0.020604307,3.983495,600776.75,600895.1,601212.56
350,351.0,0.01541458,7.848497,600776.75,600895.1,601081.2
351,352.0,0.014089982,4.998222,600776.75,600895.1,600973.7
352,353.0,0.016080977,3.9527063,600776.75,600895.1,600937.3
353,354.0,0.18709971,3.7812564,600776.75,600895.2,601064.3
354,355.0,0.016326891,10.664594,600776.7,600895.1,600974.44
355,356.0,0.022360982,2.4745812,600776.75,600895.1,601084.56
356,357.0,0.018949995,7.8786464,600776.8,600895.06,601089.5
357,358.0,0.016906457,6.603283,600776.75,600895.2,600858.0
358,359.0,0.019402776,4.8549075,600776.75,600895.06,600791.1
359,360.0,0.02078674,7.268786,600776.75,600895.06,601014.75
360,361.0,0.015426606,4.8050017,600776.8,600895.1,600932.0
361,362.0,0.01461489,2.603526,600776.75,600895.2,600860.0
362,363.0,0.018848848,12.660378,600776.7,600895.1,601142.2
363,364.0,0.01975607,5.2578106,600776.75,600895.1,601112.3
364,365.0,0.017166486,6.5384445,600776.75,600895.06,600907.0
365,366.0,0.01473942,14.298756,600776.75,600895.1,601014.2
366,367.0,0.017946588,6.323548,600776.75,600895.06,600888.44
367,368.0,0.4418597,8.275823,600776.75,600895.1,600875.8
368,369.0,0.019370606,4.200712,600776.75,600895.1,600869.56
369,370.0,0.019163953,6.5663643,600776.75,600895.06,601069.75
370,371.0,0.017487707,5.2606516,600776.75,600895.06,601018.06
371,372.0,0.017792616,11.25566,600776.7,600895.1,600968.44
372,373.0,0.015253111,6.575731,600776.7,600895.1,600850.06
373,374.0,0.016016,6.737349,600776.75,600895.2,601093.9
374,375.0,0.11201414,6.220249,600776.75,600895.1,600963.7
375,376.0,0.01550291,4.574485,600776.75,600895.06,600873.4
376,377.0,0.017925503,6.497048,600776.8,600895.1,600914.94
377,378.0,0.020290012,4.8573384,600776.8,600895.2,600810.75
378,379.0,0.017617976,3.9982767,600776.75,600895.1,600858.4
379,380.0,0.016280524,4.4850526,600776.8,600895.06,600933.8
380,381.0,0.021626567,6.4654374,600776.75,600895.1,601077.3
381,382.0,0.014785986,3.9862068,600776.75,600895.1,600769.2
382,383.0,0.11098195,6.348629,600776.75,600895.2,600958.44
383,384.0,0.027272841,4.1108184,600776.75,600895.06,600935.7
384,385.0,0.0196438,4.0898232,600776.8,600895.06,600906.44
385,386.0,0.018423969,16.225359,600776.75,600895.2,601100.4
386,387.0,0.020465218,2.207756,600776.75,600895.06,600892.2
387,388.0,0.020243745,4.087996,600776.75,600895.2,601023.94
388,389.0,0.01445563,3.3324845,600776.75,600895.1,600848.0
389,390.0,0.03996925,4.1082172,600776.75,600895.06,600971.44
390,391.0,0.22897221,4.000386,600776.75,600895.06,601069.7
391,392.0,0.016912917,15.904208,600776.75,600895.2,600963.5
392,393.0,0.0150000295,6.2039313,600776.75,600895.06,600739.06
393,394.0,0.0149611505,4.0411468,600776.8,600895.06,600876.1
394,395.0,0.015652241,7.0233636,600776.75,600895.06,600981.44
395,396.0,0.07436831,9.451465,600776.75,600895.1,600888.3
396,397.0,0.016221808,9.150477,600776.8,600895.1,601012.2
397,398.0,0.015064844,8.562617,600776.75,600895.2,600823.56
398,399.0,0.018160027,11.030713,600776.75,600895.1,600878.94
399,400.0,0.041580897,22.05005,600776.75,600895.06,600889.3
400,401.0,0.017967287,3.641557,600776.75,600895.1,600936.3
401,402.0,0.01826522,36.54642,600776.8,600895.2,600957.6
402,403.0,0.05868261,5.199474,600776.8,600895.06,600770.06
403,404.0,0.024840446,13.053695,600776.75,600895.1,601061.9
404,405.0,0.027182424,3.7432594,600776.7,600895.2,600908.06
405,406.0,0.015941301,6.0489945,600776.7,600895.2,600996.8
406,407.0,0.024174683,10.535954,600776.7,600895.1,600851.56
407,408.0,0.020609716,8.173099,600776.75,600895.2,600811.25
408,409.0,0.021189243,2.260471,600776.7,600895.06,600831.6
409,410.0,0.032238025,9.307422,600776.8,600895.06,600975.75
410,411.0,0.026391076,5.2325654,600776.75,600895.1,601090.94
411,412.0,0.031089425,4.737807,600776.75,600895.1,600700.8
412,413.0,0.017333804,94.94688,600776.8,600895.06,600881.9
413,414.0,0.016568864,2.5203235,600776.75,600895.1,600761.56
414,415.0,0.023894422,23.360777,600776.75,600895.06,600935.0
415,416.0,0.024194494,4.594114,600776.75,600895.06,600924.8
416,417.0,0.018971799,6.5563164,600776.7,600895.1,601044.6
417,418.0,0.022270238,6.4535823,600776.8,600895.1,600990.2
418,419.0,0.019997554,8.453725,600776.75,600895.06,600824.7
419,420.0,0.015384138,17.853432,600776.75,600895.06,600783.56
420,421.0,0.018066328,4.86849,600776.75,600895.2,600877.4
421,422.0,0.01886108,3.8630354,600776.8,600895.06,600929.25
422,423.0,0.018382015,9.010527,600776.75,600895.06,600945.94
423,424.0,0.021447258,10.150927,600776.75,600895.2,600972.9
424,425.0,0.017902847,6.666874,600776.75,600895.06,601029.2
425,426.0,0.06005555,4.546594,600776.75,600895.1,600930.3
